CRI_VBS,1711,IVOCP6,1.0000
CRI_VBS,1712,SVOCN1,1.0000
CRI_VBS,1712,IVOCP6,1.0000
CRI_VBS,1713,SVOCN1,1.0000
CRI_VBS,1713,IVOCP5,1.0000
CRI_VBS,1714,SVOCN1,1.0000
CRI_VBS,1714,IVOCP3,1.0000
CRI_VBS,1715,SVOCN1,1.0000
CRI_VBS,1715,SVOCP1,1.0000
CRI_VBS,1716,SVOCN1,1.0000
CRI_VBS,1716,IVOCP5,1.0000
CRI_VBS,1717,SVOCN1,1.0000
CRI_VBS,1717,IVOCP4,1.0000
CRI_VBS,1718,SVOCN1,1.0000
CRI_VBS,1718,IVOCP4,1.0000
CRI_VBS,1719,SVOCN1,1.0000
CRI_VBS,1719,IVOCP3,1.0000
CRI_VBS,1720,SVOCP0,1.0000
CRI_VBS,1720,SVOCN1,1.0000
CRI_VBS,1721,SVOCN1,1.0000
CRI_VBS,1721,SVOCP1,1.0000
CRI_VBS,1722,SVOCP0,1.0000
CRI_VBS,1722,SVOCN1,1.0000
CRI_VBS,1723,SVOCN1,1.0000
CRI_VBS,1724,SVOCN1,1.0000
CRI_VBS,1724,SVOCP1,1.0000
CRI_VBS,1725,SVOCN1,1.0000
CRI_VBS,1725,SVOCP1,1.0000
CRI_VBS,1726,SVOCN1,1.0000
CRI_VBS,1726,SVOCP1,1.0000
CRI_VBS,1727,SVOCN1,1.0000
CRI_VBS,1728,SVOCN1,1.0000
CRI_VBS,1729,SVOCN1,1.0000
CRI_VBS,1729,IVOCP4,1.0000
CRI_VBS,1730,SVOCN1,1.0000
CRI_VBS,1730,IVOCP3,1.0000
CRI_VBS,1731,SVOCN1,1.0000
CRI_VBS,1731,SVOCP2,1.0000
CRI_VBS,1732,SVOCN1,1.0000
CRI_VBS,1732,SVOCP2,1.0000
CRI_VBS,1733,SVOCN1,1.0000
CRI_VBS,1733,SVOCP2,1.0000
CRI_VBS,1734,SVOCN1,1.0000
CRI_VBS,1734,SVOCP2,1.0000
CRI_VBS,1735,SVOCN1,1.0000
CRI_VBS,1735,SVOCP1,1.0000
CRI_VBS,1736,SVOCN1,1.0000
CRI_VBS,1736,SVOCP2,1.0000
CRI_VBS,1737,SVOCN1,1.0000
CRI_VBS,1737,SVOCP2,1.0000
CRI_VBS,1738,SVOCN1,1.0000
CRI_VBS,1738,SVOCP2,1.0000
CRI_VBS,1739,SVOCN1,1.0000
CRI_VBS,1739,SVOCP2,1.0000
CRI_VBS,1740,SVOCN1,1.0000
CRI_VBS,1740,SVOCP2,1.0000
CRI_VBS,1741,SVOCN1,1.0000
CRI_VBS,1741,SVOCP2,1.0000
CRI_VBS,1742,SVOCN1,1.0000
CRI_VBS,1742,SVOCP2,1.0000
CRI_VBS,1743,SVOCN1,1.0000
CRI_VBS,1743,SVOCP2,1.0000
CRI_VBS,1744,SVOCN1,1.0000
CRI_VBS,1744,SVOCP2,1.0000
CRI_VBS,1745,SVOCN1,1.0000
CRI_VBS,1745,SVOCP2,1.0000
CRI_VBS,1746,OXYL,0.5000
CRI_VBS,1746,TOLUENE,0.5000
CRI_VBS,1747,TOLUENE,1.0000
CRI_VBS,1748,SVOCN1,1.0000
CRI_VBS,1748,IVOCP4,1.0000
CRI_VBS,1749,SVOCN1,1.0000
CRI_VBS,1749,SVOCP2,1.0000
CRI_VBS,1750,SVOCN1,1.0000
CRI_VBS,1750,IVOCP6,1.0000
CRI_VBS,1751,UCARB10,1.0000
CRI_VBS,1752,SVOCN1,1.0000
CRI_VBS,1752,IVOCP5,1.0000
CRI_VBS,1753,SVOCN1,1.0000
CRI_VBS,1753,IVOCP4,1.0000
CRI_VBS,1754,SVOCN1,1.0000
CRI_VBS,1754,IVOCP5,1.0000
CRI_VBS,1755,SVOCN1,1.0000
CRI_VBS,1755,IVOCP4,1.0000
CRI_VBS,1756,SVOCN1,1.0000
CRI_VBS,1756,SVOCP2,1.0000
CRI_VBS,1757,SVOCN1,1.0000
CRI_VBS,1757,IVOCP3,1.0000
CRI_VBS,1758,SVOCN1,1.0000
CRI_VBS,1758,IVOCP3,1.0000
CRI_VBS,1759,SVOCN1,1.0000
CRI_VBS,1759,IVOCP5,1.0000
CRI_VBS,1760,SVOCN1,1.0000
CRI_VBS,1760,IVOCP6,1.0000
CRI_VBS,1762,SVOCN1,1.0000
CRI_VBS,1762,IVOCP6,1.0000
CRI_VBS,1763,SVOCN1,1.0000
CRI_VBS,1763,IVOCP3,1.0000
CRI_VBS,1764,SVOCN1,1.0000
CRI_VBS,1764,IVOCP4,1.0000
CRI_VBS,1765,SVOCN1,1.0000
CRI_VBS,1765,IVOCP3,1.0000
CRI_VBS,1766,SVOCN1,1.0000
CRI_VBS,1766,IVOCP5,1.0000
CRI_VBS,1767,SVOCN1,1.0000
CRI_VBS,1767,IVOCP3,1.0000
CRI_VBS,1768,SVOCN1,1.0000
CRI_VBS,1768,SVOCP2,1.0000
CRI_VBS,1770,SVOCN1,1.0000
CRI_VBS,1773,SVOCP0,1.0000
CRI_VBS,1773,SVOCN1,1.0000
CRI_VBS,1774,SVOCN1,1.0000
CRI_VBS,1774,IVOCP3,1.0000
CRI_VBS,1776,SVOCP0,1.0000
CRI_VBS,1776,SVOCN1,1.0000
CRI_VBS,1777,SVOCN1,1.0000
CRI_VBS,1777,IVOCP5,1.0000
CRI_VBS,1778,SVOCN1,1.0000
CRI_VBS,1778,IVOCP4,1.0000
CRI_VBS,1779,SVOCN1,1.0000
CRI_VBS,1779,SVOCP2,1.0000
CRI_VBS,1780,SVOCN1,1.0000
CRI_VBS,1780,SVOCP2,1.0000
CRI_VBS,1782,SVOCN1,1.0000
CRI_VBS,1783,SVOCN1,1.0000
CRI_VBS,1784,SVOCP0,1.0000
CRI_VBS,1784,SVOCN1,1.0000
CRI_VBS,1785,SVOCN1,1.0000
CRI_VBS,1785,SVOCP1,1.0000
CRI_VBS,1786,SVOCN1,1.0000
CRI_VBS,1786,IVOCP5,1.0000
CRI_VBS,1787,SVOCN1,1.0000
CRI_VBS,1787,IVOCP5,1.0000
CRI_VBS,1788,SVOCN1,1.0000
CRI_VBS,1788,IVOCP5,1.0000
CRI_VBS,1789,SVOCN1,1.0000
CRI_VBS,1789,IVOCP4,1.0000
CRI_VBS,1790,SVOCN1,1.0000
CRI_VBS,1790,IVOCP4,1.0000
CRI_VBS,1793,SVOCN1,1.0000
CRI_VBS,1793,SVOCP2,1.0000
CRI_VBS,1795,SVOCN1,1.0000
CRI_VBS,1796,SVOCN1,1.0000
CRI_VBS,1797,SVOCN1,1.0000
CRI_VBS,1799,SVOCN1,1.0000
CRI_VBS,1799,IVOCP3,1.0000
CRI_VBS,1800,SVOCN1,1.0000
CRI_VBS,1800,IVOCP4,1.0000
CRI_VBS,1801,SVOCN1,1.0000
CRI_VBS,1801,IVOCP4,1.0000
CRI_VBS,1802,SVOCN1,1.0000
CRI_VBS,1802,IVOCP6,1.0000
CRI_VBS,1803,SVOCN1,1.0000
CRI_VBS,1803,IVOCP6,1.0000
CRI_VBS,1804,SVOCN1,1.0000
CRI_VBS,1804,IVOCP5,1.0000
CRI_VBS,1805,SVOCN1,1.0000
CRI_VBS,1805,IVOCP5,1.0000
CRI_VBS,1806,SVOCN1,1.0000
CRI_VBS,1806,IVOCP4,1.0000
CRI_VBS,1807,SVOCN1,1.0000
CRI_VBS,1807,IVOCP4,1.0000
CRI_VBS,1808,SVOCN1,1.0000
CRI_VBS,1808,SVOCP1,1.0000
CRI_VBS,1809,SVOCN1,1.0000
CRI_VBS,1809,IVOCP5,1.0000
CRI_VBS,1810,SVOCN1,1.0000
CRI_VBS,1810,IVOCP5,1.0000
CRI_VBS,1811,SVOCN1,1.0000
CRI_VBS,1811,IVOCP4,1.0000
CRI_VBS,1812,SVOCN1,1.0000
CRI_VBS,1812,IVOCP6,1.0000
CRI_VBS,1813,SVOCN1,1.0000
CRI_VBS,1813,IVOCP5,1.0000
CRI_VBS,1814,SVOCN1,1.0000
CRI_VBS,1814,IVOCP6,1.0000
CRI_VBS,1815,SVOCN1,1.0000
CRI_VBS,1815,IVOCP6,1.0000
CRI_VBS,1816,SVOCN1,1.0000
CRI_VBS,1816,IVOCP5,1.0000
CRI_VBS,1817,SVOCN1,1.0000
CRI_VBS,1817,IVOCP4,1.0000
CRI_VBS,1818,SVOCN1,1.0000
CRI_VBS,1818,IVOCP4,1.0000
CRI_VBS,1819,SVOCN1,1.0000
CRI_VBS,1819,IVOCP4,1.0000
CRI_VBS,1820,SVOCN1,1.0000
CRI_VBS,1820,IVOCP5,1.0000
CRI_VBS,1821,SVOCN1,1.0000
CRI_VBS,1821,SVOCP1,1.0000
CRI_VBS,1822,SVOCN1,1.0000
CRI_VBS,1823,SVOCN1,1.0000
CRI_VBS,1823,IVOCP3,1.0000
CRI_VBS,1824,SVOCN1,1.0000
CRI_VBS,1824,IVOCP6,1.0000
CRI_VBS,1825,UCARB10,1.0000
CRI_VBS,1826,SVOCP0,1.0000
CRI_VBS,1826,SVOCN1,1.0000
CRI_VBS,1827,SVOCN1,1.0000
CRI_VBS,1827,IVOCP5,1.0000
CRI_VBS,1828,SVOCN1,1.0000
CRI_VBS,1828,IVOCP5,1.0000
CRI_VBS,1829,SVOCN1,1.0000
CRI_VBS,1829,IVOCP4,1.0000
CRI_VBS,1830,SVOCN1,1.0000
CRI_VBS,1830,SVOCP1,1.0000
CRI_VBS,1831,SVOCP0,1.0000
CRI_VBS,1831,SVOCN1,1.0000
CRI_VBS,1832,SVOCP0,1.0000
CRI_VBS,1832,SVOCN1,1.0000
CRI_VBS,1833,SVOCP0,1.0000
CRI_VBS,1833,SVOCN1,1.0000
CRI_VBS,1834,SVOCN1,1.0000
CRI_VBS,1834,IVOCP4,1.0000
CRI_VBS,1835,SVOCN1,1.0000
CRI_VBS,1835,SVOCP2,1.0000
CRI_VBS,1836,SVOCN1,1.0000
CRI_VBS,1836,IVOCP5,1.0000
CRI_VBS,1837,SVOCN1,1.0000
CRI_VBS,1837,IVOCP5,1.0000
CRI_VBS,1838,SVOCN1,1.0000
CRI_VBS,1838,IVOCP5,1.0000
CRI_VBS,1840,SVOCN1,1.0000
CRI_VBS,1840,IVOCP6,1.0000
CRI_VBS,1841,SVOCN1,1.0000
CRI_VBS,1841,IVOCP5,1.0000
CRI_VBS,1843,SVOCN1,1.0000
CRI_VBS,1843,IVOCP3,1.0000
CRI_VBS,1845,SVOCN1,1.0000
CRI_VBS,1845,IVOCP3,1.0000
CRI_VBS,1846,SVOCN1,1.0000
CRI_VBS,1846,SVOCP2,1.0000
CRI_VBS,1848,SVOCN1,1.0000
CRI_VBS,1873,SVOCN1,1.0000
CRI_VBS,1873,SVOCP2,1.0000
CRI_VBS,1874,SVOCN1,1.0000
CRI_VBS,1874,SVOCP1,1.0000
CRI_VBS,1875,SVOCP0,1.0000
CRI_VBS,1875,SVOCN1,1.0000
CRI_VBS,1879,TBUT2ENE,1.0000
CRI_VBS,1880,SVOCN1,1.0000
CRI_VBS,1880,IVOCP5,1.0000
CRI_VBS,1881,SVOCN1,1.0000
CRI_VBS,1881,IVOCP4,1.0000
CRI_VBS,1882,SVOCN1,1.0000
CRI_VBS,1882,IVOCP4,1.0000
CRI_VBS,1883,SVOCN1,1.0000
CRI_VBS,1883,IVOCP3,1.0000
CRI_VBS,1885,NC4H10,1.7919
CRI_VBS,1886,TBUT2ENE,1.0000
CRI_VBS,1887,C3H8,1.0000
CRI_VBS,1888,SVOCN1,1.0000
CRI_VBS,1888,IVOCP3,1.0000
CRI_VBS,1889,TBUT2ENE,1.0000
CRI_VBS,1890,NC4H10,2.2060
CRI_VBS,1891,SVOCN1,1.0000
CRI_VBS,1891,IVOCP6,1.0000
CRI_VBS,1892,MEK,1.0000
CRI_VBS,1893,NC4H10,2.5580
CRI_VBS,1894,NC4H10,2.4481
CRI_VBS,1895,TBUT2ENE,1.0000
CRI_VBS,1896,SVOCN1,1.0000
CRI_VBS,1896,SVOCP1,1.0000
CRI_VBS,1897,SVOCN1,1.0000
CRI_VBS,1897,IVOCP4,1.0000
CRI_VBS,1898,SVOCN1,1.0000
CRI_VBS,1898,IVOCP6,1.0000
CRI_VBS,1899,TOLUENE,1.0000
CRI_VBS,1900,SVOCN1,1.0000
CRI_VBS,1900,IVOCP5,1.0000
CRI_VBS,1901,NROG,1.0000
CRI_VBS,1902,NROG,1.0000
CRI_VBS,1903,C3H6,1.0000
CRI_VBS,1904,SVOCN1,1.0000
CRI_VBS,1904,IVOCP5,1.0000
CRI_VBS,1905,SVOCN1,1.0000
CRI_VBS,1906,NROG,0.8500
CRI_VBS,1906,TOLUENE,0.1500
CRI_VBS,1907,SVOCN1,1.0000
CRI_VBS,1907,SVOCP2,1.0000
CRI_VBS,1908,SVOCN1,1.0000
CRI_VBS,1908,IVOCP6,1.0000
CRI_VBS,1909,NROG,0.7000
CRI_VBS,1909,TOLUENE,0.3000
CRI_VBS,1910,SVOCP0,1.0000
CRI_VBS,1910,SVOCN1,1.0000
CRI_VBS,1911,SVOCN1,1.0000
CRI_VBS,1911,IVOCP6,1.0000
CRI_VBS,1912,SVOCN1,1.0000
CRI_VBS,1912,IVOCP4,1.0000
CRI_VBS,1913,SVOCN1,1.0000
CRI_VBS,1913,SVOCP2,1.0000
CRI_VBS,1914,APINENE,0.5000
CRI_VBS,1914,BPINENE,0.5000
CRI_VBS,1915,SVOCN1,1.0000
CRI_VBS,1915,SVOCP1,1.0000
CRI_VBS,1916,SVOCN1,1.0000
CRI_VBS,1916,IVOCP3,1.0000
CRI_VBS,1917,SVOCN1,1.0000
CRI_VBS,1917,IVOCP6,1.0000
CRI_VBS,1918,C3H6,1.0000
CRI_VBS,1920,SVOCN1,1.0000
CRI_VBS,1920,IVOCP5,1.0000
CRI_VBS,1921,SVOCN1,1.0000
CRI_VBS,1921,IVOCP4,1.0000
CRI_VBS,1922,CH4,1.0000
CRI_VBS,1923,OXYL,0.9390
CRI_VBS,1923,TOLUENE,0.0610
CRI_VBS,1924,NC4H10,2.4481
CRI_VBS,1925,C3H6,0.3333
CRI_VBS,1925,TBUT2ENE,0.6667
CRI_VBS,1926,NC4H10,2.4481
CRI_VBS,1927,OXYL,0.5000
CRI_VBS,1927,TBUT2ENE,0.2500
CRI_VBS,1927,TOLUENE,0.2500
CRI_VBS,1928,APINENE,0.5000
CRI_VBS,1928,BPINENE,0.5000
CRI_VBS,1929,NC4H10,2.6894
CRI_VBS,1930,C3H6,0.5000
CRI_VBS,1930,TBUT2ENE,0.5000
CRI_VBS,1931,NC4H10,2.9307
CRI_VBS,1932,SVOCN1,1.0000
CRI_VBS,1932,IVOCP6,1.0000
CRI_VBS,1933,SVOCN1,1.0000
CRI_VBS,1933,IVOCP6,1.0000
CRI_VBS,1934,NC4H10,3.1721
CRI_VBS,1935,SVOCN1,1.0000
CRI_VBS,1935,IVOCP6,1.0000
CRI_VBS,1936,NC4H10,3.4134
CRI_VBS,1937,SVOCN1,1.0000
CRI_VBS,1937,IVOCP5,1.0000
CRI_VBS,1938,SVOCN1,1.0000
CRI_VBS,1938,IVOCP6,1.0000
CRI_VBS,1939,SVOCN1,1.0000
CRI_VBS,1939,IVOCP6,1.0000
CRI_VBS,1940,SVOCN1,1.0000
CRI_VBS,1940,IVOCP6,1.0000
CRI_VBS,1941,SVOCN1,1.0000
CRI_VBS,1941,IVOCP6,1.0000
CRI_VBS,1942,SVOCN1,1.0000
CRI_VBS,1942,IVOCP5,1.0000
CRI_VBS,1943,SVOCN1,1.0000
CRI_VBS,1943,IVOCP4,1.0000
CRI_VBS,1944,SVOCN1,1.0000
CRI_VBS,1944,IVOCP4,1.0000
CRI_VBS,1945,SVOCN1,1.0000
CRI_VBS,1945,IVOCP6,1.0000
CRI_VBS,1946,C2H4,1.0000
CRI_VBS,1947,NC4H10,1.9307
CRI_VBS,1948,SVOCN1,1.0000
CRI_VBS,1948,IVOCP4,1.0000
CRI_VBS,1949,SVOCN1,1.0000
CRI_VBS,1949,IVOCP3,1.0000
CRI_VBS,1950,SVOCN1,1.0000
CRI_VBS,1950,IVOCP3,1.0000
CRI_VBS,1951,SVOCN1,1.0000
CRI_VBS,1951,SVOCP2,1.0000
CRI_VBS,1952,SVOCN1,1.0000
CRI_VBS,1952,SVOCP2,1.0000
CRI_VBS,1953,SVOCN1,1.0000
CRI_VBS,1953,SVOCP2,1.0000
CRI_VBS,1954,SVOCN1,1.0000
CRI_VBS,1954,SVOCP2,1.0000
CRI_VBS,1955,SVOCN1,1.0000
CRI_VBS,1955,SVOCP1,1.0000
CRI_VBS,1956,SVOCN1,1.0000
CRI_VBS,1956,SVOCP2,1.0000
CRI_VBS,1957,SVOCN1,1.0000
CRI_VBS,1957,SVOCP1,1.0000
CRI_VBS,1958,SVOCN1,1.0000
CRI_VBS,1958,SVOCP1,1.0000
CRI_VBS,1959,SVOCN1,1.0000
CRI_VBS,1959,SVOCP1,1.0000
CRI_VBS,1960,SVOCN1,1.0000
CRI_VBS,1960,IVOCP4,1.0000
CRI_VBS,1961,TBUT2ENE,1.0000
CRI_VBS,1962,C3H6,1.0000
CRI_VBS,1963,NC4H10,2.1720
CRI_VBS,1964,OXYL,0.7151
CRI_VBS,1964,TOLUENE,0.2849
CRI_VBS,1965,SVOCN1,1.0000
CRI_VBS,1965,SVOCP1,1.0000
CRI_VBS,1966,SVOCN1,1.0000
CRI_VBS,1966,SVOCP1,1.0000
CRI_VBS,1967,SVOCN1,1.0000
CRI_VBS,1967,SVOCP1,1.0000
CRI_VBS,1968,SVOCP0,1.0000
CRI_VBS,1968,SVOCN1,1.0000
CRI_VBS,1969,SVOCP0,1.0000
CRI_VBS,1969,SVOCN1,1.0000
CRI_VBS,1970,SVOCP0,1.0000
CRI_VBS,1970,SVOCN1,1.0000
CRI_VBS,1971,SVOCN1,1.0000
CRI_VBS,1972,SVOCP0,1.0000
CRI_VBS,1972,SVOCN1,1.0000
CRI_VBS,1973,SVOCP0,1.0000
CRI_VBS,1973,SVOCN1,1.0000
CRI_VBS,1974,SVOCN1,1.0000
CRI_VBS,1975,TBUT2ENE,1.0000
CRI_VBS,1976,C3H6,1.0000
CRI_VBS,1977,NC4H10,2.4134
CRI_VBS,1978,MEK,1.0000
CRI_VBS,1979,SVOCN1,1.0000
CRI_VBS,1980,SVOCN1,1.0000
CRI_VBS,1981,SVOCN1,1.0000
CRI_VBS,1982,SVOCN1,1.0000
CRI_VBS,1983,SVOCN1,1.0000
CRI_VBS,1983,IVOCP6,1.0000
CRI_VBS,1984,TBUT2ENE,1.0000
CRI_VBS,1985,OXYL,0.6660
CRI_VBS,1985,TOLUENE,0.3340
CRI_VBS,1986,NC4H10,1.2414
CRI_VBS,1987,NC4H10,2.6547
CRI_VBS,1988,NC4H10,1.7573
CRI_VBS,1989,C3H6,0.2000
CRI_VBS,1989,TBUT2ENE,0.8000
CRI_VBS,1990,NC4H10,1.2414
CRI_VBS,1991,C3H6,0.2023
CRI_VBS,1991,NC4H10,0.7266
CRI_VBS,1991,TBUT2ENE,0.2023
CRI_VBS,1992,NC4H10,2.6547
CRI_VBS,1993,SVOCN1,1.0000
CRI_VBS,1993,IVOCP6,1.0000
CRI_VBS,1994,SVOCN1,1.0000
CRI_VBS,1994,IVOCP6,1.0000
CRI_VBS,1995,SVOCN1,1.0000
CRI_VBS,1995,IVOCP5,1.0000
CRI_VBS,1996,SVOCN1,1.0000
CRI_VBS,1996,IVOCP6,1.0000
CRI_VBS,1997,NC4H10,2.6547
CRI_VBS,1998,C3H6,0.2000
CRI_VBS,1998,TBUT2ENE,0.8000
CRI_VBS,1999,NC4H10,1.4827
CRI_VBS,2000,C3H6,0.5000
CRI_VBS,2000,TBUT2ENE,0.5000
CRI_VBS,2001,SVOCN1,1.0000
CRI_VBS,2001,IVOCP6,1.0000
CRI_VBS,2002,SVOCN1,1.0000
CRI_VBS,2002,IVOCP6,1.0000
CRI_VBS,2003,NROG,1.0000
CRI_VBS,2004,TBUT2ENE,1.0000
CRI_VBS,2005,NC4H10,1.7241
CRI_VBS,2006,NC4H10,1.6894
CRI_VBS,2007,C3H6,0.5000
CRI_VBS,2007,TBUT2ENE,0.5000
CRI_VBS,2008,NC4H10,1.7241
CRI_VBS,2009,CH3COCH3,0.0660
CRI_VBS,2009,CH3OH,0.0127
CRI_VBS,2009,MEK,0.0088
CRI_VBS,2009,NC4H10,1.4291
CRI_VBS,2009,OXYL,0.0858
CRI_VBS,2009,TBUT2ENE,0.0135
CRI_VBS,2009,TOLUENE,0.0589
CRI_VBS,2010,MEK,0.3333
CRI_VBS,2010,UCARB10,0.6667
CRI_VBS,2011,NC4H10,1.9479
CRI_VBS,2012,NC4H10,1.9307
CRI_VBS,2013,C3H6,0.5000
CRI_VBS,2013,TBUT2ENE,0.5000
CRI_VBS,2014,NC4H10,1.9654
CRI_VBS,2015,SVOCN1,1.0000
CRI_VBS,2015,IVOCP6,1.0000
CRI_VBS,2016,C3H6,0.2000
CRI_VBS,2016,NC4H10,0.3792
CRI_VBS,2016,TBUT2ENE,0.6000
CRI_VBS,2017,NROG,1.0000
CRI_VBS,2018,NC4H10,2.1892
CRI_VBS,2019,NC4H10,2.1720
CRI_VBS,2020,C3H6,0.5000
CRI_VBS,2020,TBUT2ENE,0.5000
CRI_VBS,2021,NC4H10,2.2067
CRI_VBS,2022,SVOCN1,1.0000
CRI_VBS,2022,IVOCP5,1.0000
CRI_VBS,2023,APINENE,0.5000
CRI_VBS,2023,BPINENE,0.5000
CRI_VBS,2024,SVOCN1,1.0000
CRI_VBS,2024,IVOCP3,1.0000
CRI_VBS,2025,SVOCN1,1.0000
CRI_VBS,2025,IVOCP6,1.0000
CRI_VBS,2026,NROG,1.0000
CRI_VBS,2027,C3H6,1.0000
CRI_VBS,2028,TOLUENE,1.0000
CRI_VBS,2029,NROG,1.0000
CRI_VBS,2030,NC4H10,1.9093
CRI_VBS,2031,NC4H10,1.4512
CRI_VBS,2033,SVOCN1,1.0000
CRI_VBS,2034,SVOCN1,1.0000
CRI_VBS,2034,IVOCP6,1.0000
CRI_VBS,2035,SVOCN1,1.0000
CRI_VBS,2035,SVOCP2,1.0000
CRI_VBS,2036,TBUT2ENE,1.0000
CRI_VBS,2037,NC4H10,2.3787
CRI_VBS,2038,SVOCN1,1.0000
CRI_VBS,2038,IVOCP5,1.0000
CRI_VBS,2039,APINENE,0.0196
CRI_VBS,2039,BPINENE,0.0196
CRI_VBS,2039,C2H5OH,1.0000
CRI_VBS,2039,C3H6,0.0786
CRI_VBS,2039,MEK,0.0427
CRI_VBS,2039,NC4H10,0.2890
CRI_VBS,2039,NROG,0.1517
CRI_VBS,2039,OXYL,0.0741
CRI_VBS,2039,TBUT2ENE,0.0345
CRI_VBS,2039,TOLUENE,0.0537
CRI_VBS,2039,UCARB10,0.0012
CRI_VBS,2040,SVOCN1,1.0000
CRI_VBS,2040,IVOCP3,1.0000
CRI_VBS,2041,SVOCN1,1.0000
CRI_VBS,2041,IVOCP3,1.0000
CRI_VBS,2042,SVOCN1,1.0000
CRI_VBS,2043,SVOCN1,1.0000
CRI_VBS,2044,NC4H10,2.2407
CRI_VBS,2045,SVOCN1,1.0000
CRI_VBS,2045,SVOCP1,1.0000
CRI_VBS,2046,NROG,1.0000
CRI_VBS,2047,NC4H10,2.0333
CRI_VBS,2048,SVOCN1,1.0000
CRI_VBS,2048,IVOCP5,1.0000
CRI_VBS,2049,SVOCN1,1.0000
CRI_VBS,2049,IVOCP6,1.0000
CRI_VBS,2050,SVOCN1,1.0000
CRI_VBS,2050,IVOCP4,1.0000
CRI_VBS,2051,SVOCN1,1.0000
CRI_VBS,2051,SVOCP1,1.0000
CRI_VBS,2052,SVOCN1,1.0000
CRI_VBS,2052,IVOCP6,1.0000
CRI_VBS,2053,NC4H10,1.0170
CRI_VBS,2054,SVOCN1,1.0000
CRI_VBS,2054,IVOCP5,1.0000
CRI_VBS,2055,SVOCN1,1.0000
CRI_VBS,2055,IVOCP3,1.0000
CRI_VBS,2056,NC4H10,1.4990
CRI_VBS,2057,NC4H10,0.7757
CRI_VBS,2058,TBUT2ENE,1.0000
CRI_VBS,2059,SVOCN1,1.0000
CRI_VBS,2060,MEK,1.0000
CRI_VBS,2061,NC4H10,1.9307
CRI_VBS,2062,TBUT2ENE,1.0000
CRI_VBS,2063,SVOCN1,1.0000
CRI_VBS,2063,IVOCP3,1.0000
CRI_VBS,2064,SVOCN1,1.0000
CRI_VBS,2064,IVOCP6,1.0000
CRI_VBS,2065,TBUT2ENE,1.0000
CRI_VBS,2066,NC4H10,2.9972
CRI_VBS,2067,NC4H10,1.9654
CRI_VBS,2068,C3H6,0.2500
CRI_VBS,2068,TBUT2ENE,0.7500
CRI_VBS,2069,SVOCN1,1.0000
CRI_VBS,2069,IVOCP6,1.0000
CRI_VBS,2070,SVOCN1,1.0000
CRI_VBS,2070,IVOCP6,1.0000
CRI_VBS,2071,SVOCN1,1.0000
CRI_VBS,2071,IVOCP4,1.0000
CRI_VBS,2072,NC4H10,2.6894
CRI_VBS,2073,NC4H10,2.4481
CRI_VBS,2074,SVOCN1,1.0000
CRI_VBS,2074,IVOCP5,1.0000
CRI_VBS,2075,TBUT2ENE,1.0000
CRI_VBS,2076,NC4H10,1.7241
CRI_VBS,2077,NC4H10,1.9993
CRI_VBS,2078,C3H6,0.5000
CRI_VBS,2078,TBUT2ENE,0.5000
CRI_VBS,2079,SVOCN1,1.0000
CRI_VBS,2079,IVOCP4,1.0000
CRI_VBS,2080,SVOCN1,1.0000
CRI_VBS,2080,IVOCP5,1.0000
CRI_VBS,2081,TBUT2ENE,1.0000
CRI_VBS,2082,SVOCN1,1.0000
CRI_VBS,2082,IVOCP3,1.0000
CRI_VBS,2083,NC4H10,1.5920
CRI_VBS,2084,TBUT2ENE,1.0000
CRI_VBS,2085,NC4H10,0.7757
CRI_VBS,2086,SVOCN1,1.0000
CRI_VBS,2086,IVOCP6,1.0000
CRI_VBS,2087,TBUT2ENE,1.0000
CRI_VBS,2088,OXYL,1.0000
CRI_VBS,2089,NC4H10,2.4134
CRI_VBS,2090,NC4H10,2.2067
CRI_VBS,2091,C3H6,1.0000
CRI_VBS,2092,SVOCN1,1.0000
CRI_VBS,2093,NC4H10,2.2067
CRI_VBS,2094,C3H6,1.0000
CRI_VBS,2095,NC4H10,2.4813
CRI_VBS,2096,SVOCN1,1.0000
CRI_VBS,2096,IVOCP6,1.0000
CRI_VBS,2097,NC4H10,1.5167
CRI_VBS,2098,NC4H10,1.9307
CRI_VBS,2099,NC4H10,2.6894
CRI_VBS,2100,C3H6,0.5000
CRI_VBS,2100,TBUT2ENE,0.5000
CRI_VBS,2101,C3H6,0.5000
CRI_VBS,2101,TBUT2ENE,0.5000
CRI_VBS,2102,SVOCN1,1.0000
CRI_VBS,2102,IVOCP4,1.0000
CRI_VBS,2103,NC4H10,2.6547
CRI_VBS,2104,NROG,1.0000
CRI_VBS,2105,SVOCN1,1.0000
CRI_VBS,2105,IVOCP6,1.0000
CRI_VBS,2106,SVOCN1,1.0000
CRI_VBS,2106,IVOCP5,1.0000
CRI_VBS,2107,SVOCN1,1.0000
CRI_VBS,2107,IVOCP6,1.0000
CRI_VBS,2108,C3H6,0.1667
CRI_VBS,2108,TBUT2ENE,0.8333
CRI_VBS,2109,SVOCN1,1.0000
CRI_VBS,2109,IVOCP6,1.0000
CRI_VBS,2110,UCARB10,1.0000
CRI_VBS,2111,NROG,1.0000
CRI_VBS,2112,NROG,1.0000
CRI_VBS,2113,SVOCN1,1.0000
CRI_VBS,2113,IVOCP6,1.0000
CRI_VBS,2114,SVOCN1,1.0000
CRI_VBS,2115,C3H6,0.5000
CRI_VBS,2115,TBUT2ENE,0.5000
