SAPRC07_VBS,2721,TERP,1.0000
SAPRC07_VBS,2722,OLE2,1.0000
SAPRC07_VBS,2723,IVOCP6,1.0000
SAPRC07_VBS,2724,PRD2,1.0000
SAPRC07_VBS,2725,OLE1,1.0000
SAPRC07_VBS,2726,ALK3,1.0000
SAPRC07_VBS,2727,ALK3,1.0000
SAPRC07_VBS,2728,ALK3,1.0000
SAPRC07_VBS,2729,ALK4,1.0000
SAPRC07_VBS,2730,ALK4,1.0000
SAPRC07_VBS,2731,ALK4,1.0000
SAPRC07_VBS,2732,ALK5,1.0000
SAPRC07_VBS,2733,IVOCP6,1.0000
SAPRC07_VBS,2734,IVOCP6,1.0000
SAPRC07_VBS,2735,ALK5,1.0000
SAPRC07_VBS,2736,ALK5,1.0000
SAPRC07_VBS,2737,ARO2,1.0000
SAPRC07_VBS,2738,SVOCN1,1.0000
SAPRC07_VBS,2739,NROG,1.0000
SAPRC07_VBS,2740,NROG,1.0000
SAPRC07_VBS,2741,NROG,1.0000
SAPRC07_VBS,2742,IVOCP5,1.0000
SAPRC07_VBS,2743,IVOCP3,1.0000
SAPRC07_VBS,2744,SVOCP2,1.0000
SAPRC07_VBS,2745,SVOCN1,1.0000
SAPRC07_VBS,2746,SVOCN1,1.0000
SAPRC07_VBS,2747,SVOCP0,1.0000
SAPRC07_VBS,2748,SVOCN1,1.0000
SAPRC07_VBS,2749,SVOCP0,1.0000
SAPRC07_VBS,2750,SVOCP0,1.0000
SAPRC07_VBS,2751,SVOCN1,1.0000
SAPRC07_VBS,2752,SVOCN1,1.0000
SAPRC07_VBS,2753,SVOCN1,1.0000
SAPRC07_VBS,2754,ALK3,1.0000
SAPRC07_VBS,2755,IVOCP6,1.0000
SAPRC07_VBS,2756,IVOCP6,1.0000
SAPRC07_VBS,2757,TERP,1.0000
SAPRC07_VBS,2758,TERP,1.0000
SAPRC07_VBS,2759,IVOCP5,1.0000
SAPRC07_VBS,2760,ALK4,1.0000
SAPRC07_VBS,2761,ALK3,1.0000
SAPRC07_VBS,2762,OLE2,1.0000
SAPRC07_VBS,2763,ALK4,1.0000
SAPRC07_VBS,2764,IVOCP6,1.0000
SAPRC07_VBS,2765,IVOCP3,1.0000
SAPRC07_VBS,2766,SVOCP1,1.0000
SAPRC07_VBS,2767,SVOCP1,1.0000
SAPRC07_VBS,2768,SVOCP0,1.0000
SAPRC07_VBS,2769,SVOCP0,1.0000
SAPRC07_VBS,2770,SVOCP0,1.0000
SAPRC07_VBS,2771,OLE1,1.0000
SAPRC07_VBS,2773,IVOCP4,1.0000
SAPRC07_VBS,2774,SVOCP2,1.0000
SAPRC07_VBS,2775,SVOCP2,1.0000
SAPRC07_VBS,2776,SVOCP1,1.0000
SAPRC07_VBS,2777,IVOCP3,1.0000
SAPRC07_VBS,2778,IVOCP3,1.0000
SAPRC07_VBS,2779,IVOCP3,1.0000
SAPRC07_VBS,2780,SVOCP2,1.0000
SAPRC07_VBS,2781,SVOCP2,1.0000
SAPRC07_VBS,2782,SVOCP2,1.0000
SAPRC07_VBS,2783,SVOCP1,1.0000
SAPRC07_VBS,2784,SVOCP1,1.0000
SAPRC07_VBS,2785,SVOCP0,1.0000
SAPRC07_VBS,2786,SVOCN1,1.0000
SAPRC07_VBS,2787,ALK5,1.0000
SAPRC07_VBS,2788,OLE2,1.0000
SAPRC07_VBS,2789,ALK5,1.0000
SAPRC07_VBS,2790,ALK5,1.0000
SAPRC07_VBS,2791,ALK5,1.0000
SAPRC07_VBS,2792,OLE1,1.0000
SAPRC07_VBS,2793,ALK5,1.0000
SAPRC07_VBS,2794,ALK5,1.0000
SAPRC07_VBS,2795,OLE1,1.0000
SAPRC07_VBS,2796,OLE2,1.0000
SAPRC07_VBS,2797,OLE1,1.0000
SAPRC07_VBS,2798,ALK4,1.0000
SAPRC07_VBS,2799,ARO2,1.0000
SAPRC07_VBS,2800,ALK5,1.0000
SAPRC07_VBS,2801,ALK5,1.0000
SAPRC07_VBS,2802,IVOCP5,1.0000
SAPRC07_VBS,2803,IVOCP5,1.0000
SAPRC07_VBS,2804,IVOCP4,1.0000
SAPRC07_VBS,2805,IVOCP4,1.0000
SAPRC07_VBS,2806,IVOCP5,1.0000
SAPRC07_VBS,2807,IVOCP5,1.0000
SAPRC07_VBS,2808,OLE1,0.5000
SAPRC07_VBS,2808,OLE2,0.5000
SAPRC07_VBS,2809,OLE1,1.0000
SAPRC07_VBS,2810,IVOCP6,1.0000
SAPRC07_VBS,2811,IVOCP6,1.0000
SAPRC07_VBS,2812,OLE2,1.0000
SAPRC07_VBS,2813,OLE2,1.0000
SAPRC07_VBS,2814,OLE2,1.0000
SAPRC07_VBS,2815,OLE2,1.0000
SAPRC07_VBS,2816,OLE2,1.0000
SAPRC07_VBS,2817,OLE2,1.0000
SAPRC07_VBS,2818,OLE1,1.0000
SAPRC07_VBS,2819,OLE2,1.0000
SAPRC07_VBS,2820,OLE2,1.0000
SAPRC07_VBS,2821,OLE2,1.0000
SAPRC07_VBS,2822,OLE2,1.0000
SAPRC07_VBS,2823,OLE1,1.0000
SAPRC07_VBS,2824,OLE1,1.0000
SAPRC07_VBS,2825,OLE1,1.0000
SAPRC07_VBS,2826,ALK5,1.0000
SAPRC07_VBS,2827,OLE1,0.5000
SAPRC07_VBS,2827,OLE2,0.5000
SAPRC07_VBS,2828,OLE1,1.0000
SAPRC07_VBS,2829,OLE2,1.0000
SAPRC07_VBS,2830,IVOCP6,1.0000
SAPRC07_VBS,2831,IVOCP4,1.0000
SAPRC07_VBS,2832,TERP,1.0000
SAPRC07_VBS,2833,SVOCP2,1.0000
SAPRC07_VBS,2834,SVOCP1,1.0000
SAPRC07_VBS,2835,SVOCP1,1.0000
SAPRC07_VBS,2836,SVOCP1,1.0000
SAPRC07_VBS,2837,SVOCP1,1.0000
SAPRC07_VBS,2838,SVOCP0,1.0000
SAPRC07_VBS,2842,RNO3,1.0000
SAPRC07_VBS,2843,RNO3,1.0000
SAPRC07_VBS,2844,RNO3,1.0000
SAPRC07_VBS,2845,RNO3,1.0000
SAPRC07_VBS,2846,RNO3,1.0000
SAPRC07_VBS,2857,IVOCP3,1.0000
SAPRC07_VBS,2858,IVOCP3,1.0000
SAPRC07_VBS,2859,SVOCP1,1.0000
SAPRC07_VBS,2860,SVOCN1,1.0000
SAPRC07_VBS,2861,SVOCN1,1.0000
SAPRC07_VBS,2862,SVOCP1,1.0000
SAPRC07_VBS,2863,SVOCP1,1.0000
SAPRC07_VBS,2864,SVOCP1,1.0000
SAPRC07_VBS,2865,SVOCP2,1.0000
SAPRC07_VBS,2866,SVOCP2,1.0000
SAPRC07_VBS,2867,SVOCP1,1.0000
SAPRC07_VBS,2868,SVOCP1,1.0000
SAPRC07_VBS,2869,SVOCP1,1.0000
SAPRC07_VBS,2870,SVOCP2,1.0000
SAPRC07_VBS,2871,SVOCP1,1.0000
SAPRC07_VBS,2872,SVOCP1,1.0000
SAPRC07_VBS,2873,SVOCN1,1.0000
SAPRC07_VBS,2874,IVOCP4,1.0000
SAPRC07_VBS,2875,IVOCP4,1.0000
SAPRC07_VBS,2876,SVOCP2,1.0000
SAPRC07_VBS,2877,SVOCP2,1.0000
SAPRC07_VBS,2878,SVOCP0,1.0000
SAPRC07_VBS,2879,SVOCP2,1.0000
SAPRC07_VBS,2880,SVOCP0,1.0000
SAPRC07_VBS,2881,IVOCP3,1.0000
SAPRC07_VBS,2882,SVOCP2,1.0000
SAPRC07_VBS,2883,SVOCP1,1.0000
SAPRC07_VBS,2884,SVOCP2,1.0000
SAPRC07_VBS,2885,IVOCP4,1.0000
SAPRC07_VBS,2886,IVOCP5,1.0000
SAPRC07_VBS,2887,SVOCN1,1.0000
SAPRC07_VBS,2888,IVOCP5,1.0000
SAPRC07_VBS,2889,IVOCP3,1.0000
SAPRC07_VBS,2890,SVOCP2,1.0000
SAPRC07_VBS,2891,SVOCP2,1.0000
SAPRC07_VBS,2892,IVOCP3,1.0000
SAPRC07_VBS,2893,IVOCP3,1.0000
SAPRC07_VBS,2894,IVOCP3,1.0000
SAPRC07_VBS,2895,IVOCP4,1.0000
SAPRC07_VBS,2896,SVOCP0,1.0000
SAPRC07_VBS,2897,IVOCP5,1.0000
SAPRC07_VBS,2898,SVOCP0,1.0000
SAPRC07_VBS,2899,SVOCP1,1.0000
SAPRC07_VBS,2900,IVOCP3,1.0000
SAPRC07_VBS,2901,IVOCP3,1.0000
SAPRC07_VBS,2902,SVOCP2,1.0000
SAPRC07_VBS,2903,SVOCP2,1.0000
SAPRC07_VBS,2904,SVOCP2,1.0000
SAPRC07_VBS,2905,IVOCP4,1.0000
SAPRC07_VBS,2906,SVOCP2,1.0000
SAPRC07_VBS,2907,IVOCP3,1.0000
SAPRC07_VBS,2908,SVOCP2,1.0000
SAPRC07_VBS,2909,SVOCN1,1.0000
SAPRC07_VBS,2910,IVOCP3,1.0000
SAPRC07_VBS,2911,SVOCP0,1.0000
SAPRC07_VBS,2912,IVOCP3,1.0000
SAPRC07_VBS,2913,IVOCP4,1.0000
SAPRC07_VBS,2914,SVOCP1,1.0000
SAPRC07_VBS,2915,SVOCN1,1.0000
SAPRC07_VBS,2916,SVOCP1,1.0000
SAPRC07_VBS,2917,SVOCN1,1.0000
SAPRC07_VBS,2918,SVOCN1,1.0000
SAPRC07_VBS,2919,SVOCN1,1.0000
SAPRC07_VBS,2920,IVOCP3,1.0000
SAPRC07_VBS,2921,SVOCP0,1.0000
SAPRC07_VBS,2922,SVOCP0,1.0000
SAPRC07_VBS,2923,SVOCN1,1.0000
SAPRC07_VBS,2924,SVOCP0,1.0000
SAPRC07_VBS,2925,SVOCP2,1.0000
SAPRC07_VBS,2926,SVOCP2,1.0000
SAPRC07_VBS,2927,SVOCP0,1.0000
SAPRC07_VBS,2928,SVOCP0,1.0000
SAPRC07_VBS,2929,SVOCP0,1.0000
SAPRC07_VBS,2930,SVOCN1,1.0000
SAPRC07_VBS,2931,SVOCN1,1.0000
SAPRC07_VBS,2932,SVOCP1,1.0000
SAPRC07_VBS,2933,IVOCP3,1.0000
SAPRC07_VBS,2934,SVOCP0,1.0000
SAPRC07_VBS,2935,SVOCN1,1.0000
SAPRC07_VBS,2936,IVOCP6,1.0000
SAPRC07_VBS,2937,IVOCP6,1.0000
SAPRC07_VBS,2938,IVOCP3,1.0000
SAPRC07_VBS,2939,IVOCP5,1.0000
SAPRC07_VBS,2940,IVOCP5,1.0000
SAPRC07_VBS,2941,IVOCP5,1.0000
SAPRC07_VBS,2942,IVOCP4,1.0000
SAPRC07_VBS,2943,ARO2,1.0000
SAPRC07_VBS,2944,ARO1,1.0000
SAPRC07_VBS,2945,IVOCP6,1.0000
SAPRC07_VBS,2946,IVOCP5,1.0000
SAPRC07_VBS,2947,IVOCP4,1.0000
SAPRC07_VBS,2948,ALK5,1.0000
SAPRC07_VBS,2949,OLE2,1.0000
SAPRC07_VBS,2950,OLE2,1.0000
SAPRC07_VBS,2951,OLE2,1.0000
SAPRC07_VBS,2952,ALK5,1.0000
SAPRC07_VBS,2953,IVOCP6,1.0000
SAPRC07_VBS,2954,PRD2,1.0000
SAPRC07_VBS,2955,RCHO,1.0000
SAPRC07_VBS,2956,IVOCP6,1.0000
SAPRC07_VBS,2957,ALK5,1.0000
SAPRC07_VBS,2958,SVOCP0,1.0000
SAPRC07_VBS,2959,SVOCP0,1.0000
SAPRC07_VBS,2960,SVOCN1,1.0000
SAPRC07_VBS,2961,SVOCN1,1.0000
SAPRC07_VBS,2962,SVOCN1,1.0000
SAPRC07_VBS,2963,SVOCN1,1.0000
SAPRC07_VBS,2964,SVOCP0,1.0000
SAPRC07_VBS,2965,SVOCP0,1.0000
SAPRC07_VBS,2966,SVOCP0,1.0000
SAPRC07_VBS,2967,SVOCP0,1.0000
SAPRC07_VBS,2968,SVOCP0,1.0000
SAPRC07_VBS,2969,SVOCP0,1.0000
SAPRC07_VBS,2970,SVOCP0,1.0000
SAPRC07_VBS,2971,SVOCN1,1.0000
SAPRC07_VBS,2972,IVOCP3,1.0000
SAPRC07_VBS,2973,ALK3,1.0000
SAPRC07_VBS,2974,IVOCP6,1.0000
SAPRC07_VBS,2975,SVOCP0,1.0000
SAPRC07_VBS,2976,SVOCN1,1.0000
SAPRC07_VBS,2977,IVOCP3,1.0000
SAPRC07_VBS,2978,SVOCN1,1.0000
SAPRC07_VBS,2979,SVOCP1,1.0000
SAPRC07_VBS,2980,SVOCP0,1.0000
SAPRC07_VBS,2981,IVOCP3,1.0000
SAPRC07_VBS,2982,IVOCP3,1.0000
SAPRC07_VBS,2983,IVOCP3,1.0000
SAPRC07_VBS,2984,IVOCP3,1.0000
SAPRC07_VBS,2985,SVOCP1,1.0000
SAPRC07_VBS,2986,SVOCN1,1.0000
SAPRC07_VBS,2987,SVOCN1,1.0000
SAPRC07_VBS,2988,SVOCN1,1.0000
SAPRC07_VBS,2989,SVOCN1,1.0000
SAPRC07_VBS,2990,SVOCN1,1.0000
SAPRC07_VBS,2991,SVOCN1,1.0000
SAPRC07_VBS,2992,SVOCN1,1.0000
SAPRC07_VBS,2993,SVOCN1,1.0000
SAPRC07_VBS,2994,SVOCP1,1.0000
SAPRC07_VBS,2995,SVOCP2,1.0000
SAPRC07_VBS,2996,SVOCP1,1.0000
SAPRC07_VBS,2997,SVOCP0,1.0000
SAPRC07_VBS,2998,IVOCP6,1.0000
SAPRC07_VBS,2999,NROG,1.0000
SAPRC07_VBS,3000,ALK2,1.0000
SAPRC07_VBS,3001,OLE2,1.0000
SAPRC07_VBS,3002,ARO1,1.0000
SAPRC07_VBS,3003,OLE2,1.0000
SAPRC07_VBS,3004,OLE2,1.0000
SAPRC07_VBS,3005,IVOCP6,1.0000
SAPRC07_VBS,3006,ALK3,1.0000
SAPRC07_VBS,3007,ALK1,1.0000
SAPRC07_VBS,3008,NROG,1.0000
SAPRC07_VBS,3009,ARO2,1.0000
SAPRC07_VBS,3010,OLE2,1.0000
SAPRC07_VBS,3011,OLE2,1.0000
SAPRC07_VBS,3012,OLE2,1.0000
SAPRC07_VBS,3013,OLE2,1.0000
SAPRC07_VBS,3014,OLE2,1.0000
SAPRC07_VBS,3015,OLE2,1.0000
SAPRC07_VBS,3016,ALK2,1.0000
SAPRC07_VBS,3017,OLE2,1.0000
SAPRC07_VBS,3018,ARO2,1.0000
SAPRC07_VBS,3019,MVK,1.0000
SAPRC07_VBS,3020,PRD2,1.0000
SAPRC07_VBS,3021,OLE2,1.0000
SAPRC07_VBS,3022,IVOCP4,1.0000
SAPRC07_VBS,3023,IVOCP6,1.0000
SAPRC07_VBS,3024,BALD,1.0000
SAPRC07_VBS,3025,OLE1,1.0000
SAPRC07_VBS,3026,ALK3,1.0000
SAPRC07_VBS,3027,OLE2,1.0000
SAPRC07_VBS,3028,OLE2,1.0000
SAPRC07_VBS,3029,ARO2,1.0000
SAPRC07_VBS,3030,ARO1,1.0000
SAPRC07_VBS,3031,OLE2,1.0000
SAPRC07_VBS,3032,IVOCP6,1.0000
SAPRC07_VBS,3033,IVOCP6,1.0000
SAPRC07_VBS,3034,IVOCP6,1.0000
SAPRC07_VBS,3035,IVOCP6,1.0000
SAPRC07_VBS,3036,IVOCP6,1.0000
SAPRC07_VBS,3037,ARO2,1.0000
SAPRC07_VBS,3038,TERP,1.0000
SAPRC07_VBS,3039,TERP,1.0000
SAPRC07_VBS,3040,IVOCP6,1.0000
SAPRC07_VBS,3043,ALK5,1.0000
SAPRC07_VBS,3044,IVOCP6,1.0000
SAPRC07_VBS,3045,MVK,1.0000
SAPRC07_VBS,3046,SVOCN1,1.0000
SAPRC07_VBS,3047,OLE2,1.0000
SAPRC07_VBS,3048,OLE1,1.0000
SAPRC07_VBS,3049,IVOCP5,1.0000
SAPRC07_VBS,3050,ALK4,1.0000
SAPRC07_VBS,3051,IVOCP5,1.0000
SAPRC07_VBS,3052,ARO2,1.0000
SAPRC07_VBS,3053,ALK4,1.0000
SAPRC07_VBS,3054,IVOCP6,1.0000
SAPRC07_VBS,3055,IVOCP6,1.0000
SAPRC07_VBS,3056,ALK5,1.0000
SAPRC07_VBS,3057,ARO1,1.0000
SAPRC07_VBS,3058,IVOCP3,1.0000
SAPRC07_VBS,3059,IVOCP4,1.0000
SAPRC07_VBS,3060,IVOCP6,1.0000
SAPRC07_VBS,3061,IVOCP6,1.0000
SAPRC07_VBS,3062,IVOCP4,1.0000
SAPRC07_VBS,3063,SVOCN1,1.0000
SAPRC07_VBS,3064,IVOCP5,1.0000
SAPRC07_VBS,3065,IVOCP6,1.0000
SAPRC07_VBS,3066,IVOCP6,1.0000
SAPRC07_VBS,3067,OLE1,1.0000
SAPRC07_VBS,3068,IVOCP4,1.0000
SAPRC07_VBS,3069,AACD,0.0118
SAPRC07_VBS,3069,ACET,0.0040
SAPRC07_VBS,3069,ACYE,0.1252
SAPRC07_VBS,3069,ALK1,0.0105
SAPRC07_VBS,3069,ALK2,0.0580
SAPRC07_VBS,3069,ALK3,0.1241
SAPRC07_VBS,3069,ALK4,0.0753
SAPRC07_VBS,3069,ALK5,0.4635
SAPRC07_VBS,3069,ARO1,0.0397
SAPRC07_VBS,3069,ARO2,0.1233
SAPRC07_VBS,3069,BACL,0.0458
SAPRC07_VBS,3069,BALD,0.0251
SAPRC07_VBS,3069,BENZ,0.0557
SAPRC07_VBS,3069,CCHO,0.0125
SAPRC07_VBS,3069,CRES,0.0224
SAPRC07_VBS,3069,ETHE,0.0126
SAPRC07_VBS,3069,FACD,0.0123
SAPRC07_VBS,3069,GLY,0.1008
SAPRC07_VBS,3069,HCHO,0.0269
SAPRC07_VBS,3069,IPRD,0.0420
SAPRC07_VBS,3069,ISOP,0.0030
SAPRC07_VBS,3069,MACR,0.0443
SAPRC07_VBS,3069,MEK,0.0432
SAPRC07_VBS,3069,MEOH,0.0097
SAPRC07_VBS,3069,MGLY,0.0654
SAPRC07_VBS,3069,MVK,0.0217
SAPRC07_VBS,3069,NROG,0.1418
SAPRC07_VBS,3069,OLE1,0.1724
SAPRC07_VBS,3069,OLE2,0.2875
SAPRC07_VBS,3069,PACD,0.0197
SAPRC07_VBS,3069,PRD2,0.0300
SAPRC07_VBS,3069,RCHO,0.0379
SAPRC07_VBS,3069,TERP,0.0195
SAPRC07_VBS,3070,ALK5,1.0000
SAPRC07_VBS,3071,IVOCP6,1.0000
SAPRC07_VBS,3072,IVOCP5,1.0000
SAPRC07_VBS,3073,IVOCP6,1.0000
SAPRC07_VBS,3074,IVOCP5,1.0000
SAPRC07_VBS,3075,IVOCP3,1.0000
SAPRC07_VBS,3076,IVOCP6,1.0000
SAPRC07_VBS,3077,IVOCP6,1.0000
SAPRC07_VBS,3078,IVOCP6,1.0000
SAPRC07_VBS,3079,ALK5,1.0000
SAPRC07_VBS,3080,IVOCP6,1.0000
SAPRC07_VBS,3081,PRD2,1.0000
SAPRC07_VBS,3082,ALK4,1.0000
SAPRC07_VBS,3083,IVOCP6,1.0000
SAPRC07_VBS,3084,IVOCP5,1.0000
SAPRC07_VBS,3085,SVOCN1,1.0000
SAPRC07_VBS,3086,ALK5,1.0000
SAPRC07_VBS,3087,IVOCP5,1.0000
SAPRC07_VBS,3088,IVOCP6,1.0000
SAPRC07_VBS,3089,ALK5,1.0000
SAPRC07_VBS,3090,IVOCP6,1.0000
SAPRC07_VBS,3091,IVOCP3,1.0000
SAPRC07_VBS,3092,ALK4,1.0000
SAPRC07_VBS,3093,SVOCP2,1.0000
SAPRC07_VBS,3094,ARO2,1.0000
SAPRC07_VBS,3095,IVOCP5,1.0000
SAPRC07_VBS,3096,IVOCP6,1.0000
SAPRC07_VBS,3097,IVOCP4,1.0000
SAPRC07_VBS,3098,IVOCP6,1.0000
SAPRC07_VBS,3099,TERP,1.0000
SAPRC07_VBS,3100,IVOCP6,1.0000
SAPRC07_VBS,3101,SVOCP2,1.0000
SAPRC07_VBS,3102,SVOCN1,1.0000
SAPRC07_VBS,3103,IVOCP4,1.0000
SAPRC07_VBS,3104,IVOCP6,1.0000
SAPRC07_VBS,3105,ALK3,1.0000
SAPRC07_VBS,3106,SVOCN1,1.0000
SAPRC07_VBS,3107,IVOCP6,1.0000
SAPRC07_VBS,3108,OLE1,1.0000
SAPRC07_VBS,3109,ALK5,1.0000
SAPRC07_VBS,3110,ALK3,1.0000
SAPRC07_VBS,3111,SVOCP2,1.0000
SAPRC07_VBS,3112,IVOCP5,1.0000
SAPRC07_VBS,3113,IVOCP6,1.0000
SAPRC07_VBS,3114,SVOCP1,1.0000
SAPRC07_VBS,3115,ALK5,1.0000
SAPRC07_VBS,3116,IVOCP5,1.0000
SAPRC07_VBS,3117,IVOCP4,1.0000
SAPRC07_VBS,3118,IVOCP3,1.0000
SAPRC07_VBS,3119,SVOCP2,1.0000
SAPRC07_VBS,3120,ALK5,1.0000
SAPRC07_VBS,3121,IVOCP6,1.0000
SAPRC07_VBS,3122,OLE1,0.5000
SAPRC07_VBS,3122,OLE2,0.5000
SAPRC07_VBS,3123,ALK5,1.0000
SAPRC07_VBS,3124,IVOCP6,1.0000
SAPRC07_VBS,3125,ALK5,1.0000
SAPRC07_VBS,3126,SVOCN1,1.0000
SAPRC07_VBS,3127,SVOCN1,1.0000
SAPRC07_VBS,3128,IVOCP4,1.0000
SAPRC07_VBS,3129,IVOCP3,1.0000
SAPRC07_VBS,3130,IVOCP3,1.0000
SAPRC07_VBS,3131,IVOCP6,1.0000
SAPRC07_VBS,3132,IVOCP3,1.0000
SAPRC07_VBS,3133,IVOCP3,1.0000
SAPRC07_VBS,3134,AACD,0.0119
SAPRC07_VBS,3134,ACET,0.0040
SAPRC07_VBS,3134,ACYE,0.1259
SAPRC07_VBS,3134,ALK1,0.0105
SAPRC07_VBS,3134,ALK2,0.0583
SAPRC07_VBS,3134,ALK3,0.1248
SAPRC07_VBS,3134,ALK4,0.0757
SAPRC07_VBS,3134,ALK5,0.4660
SAPRC07_VBS,3134,ARO1,0.0399
SAPRC07_VBS,3134,ARO2,0.1240
SAPRC07_VBS,3134,BACL,0.0461
SAPRC07_VBS,3134,BALD,0.0253
SAPRC07_VBS,3134,BENZ,0.0560
SAPRC07_VBS,3134,CCHO,0.0126
SAPRC07_VBS,3134,CRES,0.0225
SAPRC07_VBS,3134,ETHE,0.0127
SAPRC07_VBS,3134,FACD,0.0123
SAPRC07_VBS,3134,GLY,0.1014
SAPRC07_VBS,3134,HCHO,0.0271
SAPRC07_VBS,3134,IPRD,0.0422
SAPRC07_VBS,3134,ISOP,0.0030
SAPRC07_VBS,3134,MACR,0.0445
SAPRC07_VBS,3134,MEK,0.0434
SAPRC07_VBS,3134,MEOH,0.0098
SAPRC07_VBS,3134,MGLY,0.0658
SAPRC07_VBS,3134,MVK,0.0218
SAPRC07_VBS,3134,NROG,0.1426
SAPRC07_VBS,3134,OLE1,0.1733
SAPRC07_VBS,3134,OLE2,0.2891
SAPRC07_VBS,3134,PACD,0.0198
SAPRC07_VBS,3134,PRD2,0.0301
SAPRC07_VBS,3134,RCHO,0.0381
SAPRC07_VBS,3134,TERP,0.0196
SAPRC07_VBS,3135,IVOCP6,1.0000
SAPRC07_VBS,3136,SVOCN1,1.0000
SAPRC07_VBS,3137,SVOCN1,1.0000
SAPRC07_VBS,3138,OLE1,1.0000
SAPRC07_VBS,3139,IVOCP6,1.0000
SAPRC07_VBS,3140,IVOCP5,1.0000
SAPRC07_VBS,3141,SVOCP2,1.0000
SAPRC07_VBS,3142,IVOCP6,1.0000
SAPRC07_VBS,3143,OLE2,1.0000
SAPRC07_VBS,3144,SVOCP1,1.0000
SAPRC07_VBS,3145,IVOCP6,1.0000
SAPRC07_VBS,3146,IVOCP5,1.0000
SAPRC07_VBS,3147,IVOCP5,1.0000
SAPRC07_VBS,3148,IVOCP5,1.0000
SAPRC07_VBS,3149,IVOCP5,1.0000
SAPRC07_VBS,3150,IVOCP5,1.0000
SAPRC07_VBS,3151,SVOCP2,1.0000
SAPRC07_VBS,3153,IVOCP6,1.0000
SAPRC07_VBS,3154,IVOCP5,1.0000
SAPRC07_VBS,3155,ALK2,1.0000
SAPRC07_VBS,3156,ALK5,1.0000
SAPRC07_VBS,3157,IVOCP6,1.0000
SAPRC07_VBS,3158,IVOCP4,1.0000
SAPRC07_VBS,3159,IVOCP3,1.0000
SAPRC07_VBS,3160,SVOCP1,1.0000
SAPRC07_VBS,3161,IVOCP5,1.0000
SAPRC07_VBS,3162,ALK5,1.0000
SAPRC07_VBS,3163,IVOCP5,1.0000
SAPRC07_VBS,3164,ALK4,1.0000
SAPRC07_VBS,3165,ALK5,1.0000
SAPRC07_VBS,3166,IVOCP6,1.0000
SAPRC07_VBS,3167,IVOCP4,1.0000
SAPRC07_VBS,3168,ALK5,1.0000
SAPRC07_VBS,3169,ALK5,1.0000
SAPRC07_VBS,3170,ALK3,0.0026
SAPRC07_VBS,3170,ALK4,0.0848
SAPRC07_VBS,3170,ALK5,0.5387
SAPRC07_VBS,3170,ARO1,0.0580
SAPRC07_VBS,3170,ARO2,0.0885
SAPRC07_VBS,3170,CRES,0.0061
SAPRC07_VBS,3170,MVK,0.0014
SAPRC07_VBS,3170,NROG,0.1812
SAPRC07_VBS,3170,OLE1,0.0939
SAPRC07_VBS,3170,OLE2,0.0412
SAPRC07_VBS,3170,PRD2,0.0510
SAPRC07_VBS,3170,TERP,0.0468
SAPRC07_VBS,3171,SVOCN1,1.0000
SAPRC07_VBS,3172,ALK3,0.0027
SAPRC07_VBS,3172,ALK4,0.0860
SAPRC07_VBS,3172,ALK5,0.5461
SAPRC07_VBS,3172,ARO1,0.0588
SAPRC07_VBS,3172,ARO2,0.0897
SAPRC07_VBS,3172,CRES,0.0062
SAPRC07_VBS,3172,MVK,0.0015
SAPRC07_VBS,3172,NROG,0.1836
SAPRC07_VBS,3172,OLE1,0.0952
SAPRC07_VBS,3172,OLE2,0.0418
SAPRC07_VBS,3172,PRD2,0.0517
SAPRC07_VBS,3172,TERP,0.0475
SAPRC07_VBS,3173,IVOCP3,1.0000
SAPRC07_VBS,3174,ALK3,0.0019
SAPRC07_VBS,3174,ALK4,0.0620
SAPRC07_VBS,3174,ALK5,0.3937
SAPRC07_VBS,3174,ARO1,0.0424
SAPRC07_VBS,3174,ARO2,0.0647
SAPRC07_VBS,3174,CRES,0.0045
SAPRC07_VBS,3174,MVK,0.0010
SAPRC07_VBS,3174,NROG,0.1324
SAPRC07_VBS,3174,OLE1,0.0686
SAPRC07_VBS,3174,OLE2,0.0301
SAPRC07_VBS,3174,PRD2,0.0373
SAPRC07_VBS,3174,TERP,0.0342
SAPRC07_VBS,3175,ALK2,1.0000
SAPRC07_VBS,3176,SVOCP2,1.0000
SAPRC07_VBS,3177,ALK3,0.0035
SAPRC07_VBS,3177,ALK4,0.1117
SAPRC07_VBS,3177,ALK5,0.7096
SAPRC07_VBS,3177,ARO1,0.0764
SAPRC07_VBS,3177,ARO2,0.1166
SAPRC07_VBS,3177,CRES,0.0080
SAPRC07_VBS,3177,MVK,0.0019
SAPRC07_VBS,3177,NROG,0.2386
SAPRC07_VBS,3177,OLE1,0.1236
SAPRC07_VBS,3177,OLE2,0.0543
SAPRC07_VBS,3177,PRD2,0.0672
SAPRC07_VBS,3177,TERP,0.0617
SAPRC07_VBS,3178,SVOCP1,1.0000
SAPRC07_VBS,3179,IVOCP4,1.0000
SAPRC07_VBS,3180,IVOCP5,1.0000
SAPRC07_VBS,3181,IVOCP5,1.0000
SAPRC07_VBS,3182,ALK5,1.0000
SAPRC07_VBS,3183,IVOCP5,1.0000
SAPRC07_VBS,3184,NROG,1.0000
SAPRC07_VBS,3185,NROG,1.0000
SAPRC07_VBS,3186,NROG,1.0000
SAPRC07_VBS,3187,NROG,1.0000
