"CB7VCP_CF2","1641","PAR","2.0606"
"CB7VCP_CF2","1641","NVOL","1.0000"
"CB7VCP_CF2","1642","NVOL","1.0000"
"CB7VCP_CF2","1642","PAR","2.0606"
"CB7VCP_CF2","1643","PAR","2.0606"
"CB7VCP_CF2","1643","NVOL","1.0000"
"CB7VCP_CF2","1644","IVOC","1.0000"
"CB7VCP_CF2","1644","PAR","2.0606"
"CB7VCP_CF2","1645","PAR","2.0606"
"CB7VCP_CF2","1645","IVOC","1.0000"
"CB7VCP_CF2","1646","NVOL","1.0000"
"CB7VCP_CF2","1646","PAR","2.0606"
"CB7VCP_CF2","1647","NVOL","1.0000"
"CB7VCP_CF2","1647","PAR","2.0606"
"CB7VCP_CF2","1649","OLE","1.0000"
"CB7VCP_CF2","1649","PAR","2.0606"
"CB7VCP_CF2","1650","PAR","2.0606"
"CB7VCP_CF2","1650","NVOL","1.0000"
"CB7VCP_CF2","1651","IOLE","1.0000"
"CB7VCP_CF2","1651","PAR","2.0606"
"CB7VCP_CF2","1652","XYL","1.0000"
"CB7VCP_CF2","1652","PAR","2.0606"
"CB7VCP_CF2","1654","IOLE","1.0000"
"CB7VCP_CF2","1654","PAR","2.0606"
"CB7VCP_CF2","1655","PAR","2.0606"
"CB7VCP_CF2","1655","UNR","1.0000"
"CB7VCP_CF2","1655","XYL","1.0000"
"CB7VCP_CF2","1656","PAR","2.0606"
"CB7VCP_CF2","1656","KET","1.0000"
"CB7VCP_CF2","1656","UNR","1.0000"
"CB7VCP_CF2","1658","PAR","2.0606"
"CB7VCP_CF2","1658","IVOC","1.0000"
"CB7VCP_CF2","1659","PAR","2.0606"
"CB7VCP_CF2","1659","IVOC","1.0000"
"CB7VCP_CF2","1660","IVOC","1.0000"
"CB7VCP_CF2","1660","PAR","2.0606"
"CB7VCP_CF2","1661","PAR","2.0606"
"CB7VCP_CF2","1661","IVOC","1.0000"
"CB7VCP_CF2","1662","PAR","2.0606"
"CB7VCP_CF2","1662","IVOC","1.0000"
"CB7VCP_CF2","1663","PAR","2.0606"
"CB7VCP_CF2","1663","IVOC","1.0000"
"CB7VCP_CF2","1664","IVOC","1.0000"
"CB7VCP_CF2","1664","PAR","2.0606"
"CB7VCP_CF2","1665","PAR","2.0606"
"CB7VCP_CF2","1665","KET","1.0000"
"CB7VCP_CF2","1666","PAR","2.0606"
"CB7VCP_CF2","1666","IVOC","1.0000"
"CB7VCP_CF2","1667","IVOC","1.0000"
"CB7VCP_CF2","1667","PAR","2.0606"
"CB7VCP_CF2","1668","PAR","2.0606"
"CB7VCP_CF2","1668","IVOC","1.0000"
"CB7VCP_CF2","1669","IVOC","1.0000"
"CB7VCP_CF2","1669","PAR","2.0606"
"CB7VCP_CF2","1670","OLE","1.0000"
"CB7VCP_CF2","1670","PAR","2.0606"
"CB7VCP_CF2","1671","IVOC","1.0000"
"CB7VCP_CF2","1671","PAR","2.0606"
"CB7VCP_CF2","1672","PAR","2.0606"
"CB7VCP_CF2","1672","IVOC","1.0000"
"CB7VCP_CF2","1673","PAR","2.0606"
"CB7VCP_CF2","1673","IVOC","1.0000"
"CB7VCP_CF2","1674","IVOC","1.0000"
"CB7VCP_CF2","1674","PAR","2.0606"
"CB7VCP_CF2","1675","IVOC","1.0000"
"CB7VCP_CF2","1675","PAR","2.0606"
"CB7VCP_CF2","1676","IVOC","1.0000"
"CB7VCP_CF2","1676","PAR","2.0606"
"CB7VCP_CF2","1677","PAR","2.0606"
"CB7VCP_CF2","1677","IVOC","1.0000"
"CB7VCP_CF2","1678","IVOC","1.0000"
"CB7VCP_CF2","1678","PAR","2.0606"
"CB7VCP_CF2","1679","IVOC","1.0000"
"CB7VCP_CF2","1679","PAR","2.0606"
"CB7VCP_CF2","1680","PAR","2.0606"
"CB7VCP_CF2","1681","PAR","2.0606"
"CB7VCP_CF2","1681","NVOL","1.0000"
"CB7VCP_CF2","1683","PAR","2.0606"
"CB7VCP_CF2","1683","IVOC","1.0000"
"CB7VCP_CF2","1684","PAR","2.0606"
"CB7VCP_CF2","1684","IVOC","1.0000"
"CB7VCP_CF2","1685","IVOC","1.0000"
"CB7VCP_CF2","1685","PAR","2.0606"
"CB7VCP_CF2","1686","IVOC","1.0000"
"CB7VCP_CF2","1686","PAR","2.0606"
"CB7VCP_CF2","1687","IVOC","1.0000"
"CB7VCP_CF2","1687","PAR","2.0606"
"CB7VCP_CF2","1688","PAR","2.0606"
"CB7VCP_CF2","1688","IVOC","1.0000"
"CB7VCP_CF2","1689","IVOC","1.0000"
"CB7VCP_CF2","1689","PAR","2.0606"
"CB7VCP_CF2","1690","IVOC","1.0000"
"CB7VCP_CF2","1690","PAR","2.0606"
"CB7VCP_CF2","1691","IVOC","0.6670"
"CB7VCP_CF2","1691","PAR","2.0606"
"CB7VCP_CF2","1691","HPAR","0.3330"
"CB7VCP_CF2","1692","PAR","2.0606"
"CB7VCP_CF2","1692","IVOC","1.0000"
"CB7VCP_CF2","1693","PAR","2.0606"
"CB7VCP_CF2","1693","IVOC","1.0000"
"CB7VCP_CF2","1694","PAR","2.0606"
"CB7VCP_CF2","1694","IVOC","1.0000"
"CB7VCP_CF2","1695","PAR","2.0606"
"CB7VCP_CF2","1695","IVOC","1.0000"
"CB7VCP_CF2","1696","IVOC","1.0000"
"CB7VCP_CF2","1696","PAR","2.0606"
"CB7VCP_CF2","1697","PAR","2.0606"
"CB7VCP_CF2","1697","IVOC","1.0000"
"CB7VCP_CF2","1698","NVOL","1.0000"
"CB7VCP_CF2","1698","PAR","2.0606"
"CB7VCP_CF2","1699","IVOC","1.0000"
"CB7VCP_CF2","1699","PAR","2.0606"
"CB7VCP_CF2","1700","PAR","2.0606"
"CB7VCP_CF2","1700","NVOL","1.0000"
"CB7VCP_CF2","1701","NVOL","1.0000"
"CB7VCP_CF2","1701","PAR","2.0606"
"CB7VCP_CF2","1702","NVOL","1.0000"
"CB7VCP_CF2","1702","PAR","2.0606"
"CB7VCP_CF2","1703","PAR","2.0606"
"CB7VCP_CF2","1703","NVOL","1.0000"
"CB7VCP_CF2","1704","PAR","2.0606"
"CB7VCP_CF2","1704","IVOC","1.0000"
"CB7VCP_CF2","1705","PAR","2.0606"
"CB7VCP_CF2","1705","IVOC","1.0000"
"CB7VCP_CF2","1706","PAR","2.0606"
"CB7VCP_CF2","1706","IVOC","1.0000"
"CB7VCP_CF2","1707","PAR","2.0606"
"CB7VCP_CF2","1707","IVOC","1.0000"
"CB7VCP_CF2","1708","PAR","2.0606"
"CB7VCP_CF2","1708","IVOC","1.0000"
"CB7VCP_CF2","1709","PAR","2.0606"
"CB7VCP_CF2","1709","NVOL","1.0000"
"CB7VCP_CF2","1710","PAR","2.0606"
"CB7VCP_CF2","1710","NVOL","1.0000"
"CB7VCP_CF2","1711","IVOC","1.0000"
"CB7VCP_CF2","1711","PAR","2.0606"
"CB7VCP_CF2","1712","IVOC","1.0000"
"CB7VCP_CF2","1712","PAR","2.0606"
"CB7VCP_CF2","1713","IVOC","1.0000"
"CB7VCP_CF2","1713","PAR","2.0606"
"CB7VCP_CF2","1714","PAR","2.0606"
"CB7VCP_CF2","1714","IVOC","1.0000"
"CB7VCP_CF2","1715","NVOL","1.0000"
"CB7VCP_CF2","1715","PAR","2.0606"
"CB7VCP_CF2","1716","IVOC","1.0000"
"CB7VCP_CF2","1716","PAR","2.0606"
"CB7VCP_CF2","1717","IVOC","1.0000"
"CB7VCP_CF2","1717","PAR","2.0606"
"CB7VCP_CF2","1718","PAR","2.0606"
"CB7VCP_CF2","1718","IVOC","1.0000"
"CB7VCP_CF2","1719","IVOC","1.0000"
"CB7VCP_CF2","1719","PAR","2.0606"
"CB7VCP_CF2","1720","PAR","2.0606"
"CB7VCP_CF2","1720","NVOL","1.0000"
"CB7VCP_CF2","1721","NVOL","1.0000"
"CB7VCP_CF2","1721","PAR","2.0606"
"CB7VCP_CF2","1722","PAR","2.0606"
"CB7VCP_CF2","1722","NVOL","1.0000"
"CB7VCP_CF2","1723","NVOL","1.0000"
"CB7VCP_CF2","1723","PAR","2.0606"
"CB7VCP_CF2","1724","PAR","2.0606"
"CB7VCP_CF2","1724","NVOL","1.0000"
"CB7VCP_CF2","1725","PAR","2.0606"
"CB7VCP_CF2","1725","NVOL","1.0000"
"CB7VCP_CF2","1726","NVOL","1.0000"
"CB7VCP_CF2","1726","PAR","2.0606"
"CB7VCP_CF2","1727","NVOL","1.0000"
"CB7VCP_CF2","1727","PAR","2.0606"
"CB7VCP_CF2","1728","NVOL","1.0000"
"CB7VCP_CF2","1728","PAR","2.0606"
"CB7VCP_CF2","1729","IVOC","1.0000"
"CB7VCP_CF2","1729","PAR","2.0606"
"CB7VCP_CF2","1730","IVOC","1.0000"
"CB7VCP_CF2","1730","PAR","2.0606"
"CB7VCP_CF2","1731","NVOL","1.0000"
"CB7VCP_CF2","1731","PAR","2.0606"
"CB7VCP_CF2","1732","NVOL","1.0000"
"CB7VCP_CF2","1732","PAR","2.0606"
"CB7VCP_CF2","1733","PAR","2.0606"
"CB7VCP_CF2","1733","NVOL","1.0000"
"CB7VCP_CF2","1734","NVOL","1.0000"
"CB7VCP_CF2","1734","PAR","2.0606"
"CB7VCP_CF2","1735","PAR","2.0606"
"CB7VCP_CF2","1735","NVOL","1.0000"
"CB7VCP_CF2","1736","NVOL","1.0000"
"CB7VCP_CF2","1736","PAR","2.0606"
"CB7VCP_CF2","1737","PAR","2.0606"
"CB7VCP_CF2","1737","NVOL","1.0000"
"CB7VCP_CF2","1738","PAR","2.0606"
"CB7VCP_CF2","1738","NVOL","1.0000"
"CB7VCP_CF2","1739","NVOL","1.0000"
"CB7VCP_CF2","1739","PAR","2.0606"
"CB7VCP_CF2","1740","NVOL","1.0000"
"CB7VCP_CF2","1740","PAR","2.0606"
"CB7VCP_CF2","1741","PAR","2.0606"
"CB7VCP_CF2","1741","NVOL","1.0000"
"CB7VCP_CF2","1742","PAR","2.0606"
"CB7VCP_CF2","1742","NVOL","1.0000"
"CB7VCP_CF2","1743","PAR","2.0606"
"CB7VCP_CF2","1743","NVOL","1.0000"
"CB7VCP_CF2","1744","PAR","2.0606"
"CB7VCP_CF2","1744","NVOL","1.0000"
"CB7VCP_CF2","1745","PAR","2.0606"
"CB7VCP_CF2","1745","NVOL","1.0000"
"CB7VCP_CF2","1746","XYL","0.5000"
"CB7VCP_CF2","1746","TOL","0.5000"
"CB7VCP_CF2","1746","PAR","2.0606"
"CB7VCP_CF2","1747","OLE","1.0000"
"CB7VCP_CF2","1747","PAR","2.0606"
"CB7VCP_CF2","1748","PAR","2.0606"
"CB7VCP_CF2","1748","IVOC","1.0000"
"CB7VCP_CF2","1749","PAR","2.0606"
"CB7VCP_CF2","1749","NVOL","1.0000"
"CB7VCP_CF2","1750","PAR","2.0606"
"CB7VCP_CF2","1750","IVOC","1.0000"
"CB7VCP_CF2","1751","PAR","2.0606"
"CB7VCP_CF2","1751","ALDX","1.0000"
"CB7VCP_CF2","1752","PAR","2.0606"
"CB7VCP_CF2","1752","IVOC","1.0000"
"CB7VCP_CF2","1753","PAR","2.0606"
"CB7VCP_CF2","1753","IVOC","1.0000"
"CB7VCP_CF2","1754","IVOC","1.0000"
"CB7VCP_CF2","1754","PAR","2.0606"
"CB7VCP_CF2","1755","IVOC","1.0000"
"CB7VCP_CF2","1755","PAR","2.0606"
"CB7VCP_CF2","1756","PAR","2.0606"
"CB7VCP_CF2","1756","NVOL","1.0000"
"CB7VCP_CF2","1757","IVOC","1.0000"
"CB7VCP_CF2","1757","PAR","2.0606"
"CB7VCP_CF2","1758","PAR","2.0606"
"CB7VCP_CF2","1758","IVOC","1.0000"
"CB7VCP_CF2","1759","PAR","2.0606"
"CB7VCP_CF2","1759","IVOC","1.0000"
"CB7VCP_CF2","1760","PAR","2.0606"
"CB7VCP_CF2","1760","IVOC","1.0000"
"CB7VCP_CF2","1762","PAR","2.0606"
"CB7VCP_CF2","1762","IVOC","1.0000"
"CB7VCP_CF2","1763","IVOC","1.0000"
"CB7VCP_CF2","1763","PAR","2.0606"
"CB7VCP_CF2","1764","IVOC","1.0000"
"CB7VCP_CF2","1764","PAR","2.0606"
"CB7VCP_CF2","1765","PAR","2.0606"
"CB7VCP_CF2","1765","IVOC","1.0000"
"CB7VCP_CF2","1766","PAR","2.0606"
"CB7VCP_CF2","1766","IVOC","1.0000"
"CB7VCP_CF2","1767","PAR","2.0606"
"CB7VCP_CF2","1767","IVOC","1.0000"
"CB7VCP_CF2","1768","NVOL","1.0000"
"CB7VCP_CF2","1768","PAR","2.0606"
"CB7VCP_CF2","1770","NVOL","1.0000"
"CB7VCP_CF2","1770","PAR","2.0606"
"CB7VCP_CF2","1773","PAR","2.0606"
"CB7VCP_CF2","1773","NVOL","1.0000"
"CB7VCP_CF2","1774","IVOC","1.0000"
"CB7VCP_CF2","1774","PAR","2.0606"
"CB7VCP_CF2","1776","NVOL","1.0000"
"CB7VCP_CF2","1776","PAR","2.0606"
"CB7VCP_CF2","1777","IVOC","1.0000"
"CB7VCP_CF2","1777","PAR","2.0606"
"CB7VCP_CF2","1778","PAR","2.0606"
"CB7VCP_CF2","1778","IVOC","1.0000"
"CB7VCP_CF2","1779","PAR","2.0606"
"CB7VCP_CF2","1779","NVOL","1.0000"
"CB7VCP_CF2","1780","NVOL","1.0000"
"CB7VCP_CF2","1780","PAR","2.0606"
"CB7VCP_CF2","1782","PAR","2.0606"
"CB7VCP_CF2","1782","NVOL","1.0000"
"CB7VCP_CF2","1783","NVOL","1.0000"
"CB7VCP_CF2","1783","PAR","2.0606"
"CB7VCP_CF2","1784","PAR","2.0606"
"CB7VCP_CF2","1784","NVOL","1.0000"
"CB7VCP_CF2","1785","NVOL","1.0000"
"CB7VCP_CF2","1785","PAR","2.0606"
"CB7VCP_CF2","1786","PAR","2.0606"
"CB7VCP_CF2","1786","IVOC","1.0000"
"CB7VCP_CF2","1787","IVOC","1.0000"
"CB7VCP_CF2","1787","PAR","2.0606"
"CB7VCP_CF2","1788","PAR","2.0606"
"CB7VCP_CF2","1788","IVOC","1.0000"
"CB7VCP_CF2","1789","PAR","2.0606"
"CB7VCP_CF2","1789","IVOC","1.0000"
"CB7VCP_CF2","1790","IVOC","1.0000"
"CB7VCP_CF2","1790","PAR","2.0606"
"CB7VCP_CF2","1793","PAR","2.0606"
"CB7VCP_CF2","1793","NVOL","1.0000"
"CB7VCP_CF2","1795","NVOL","1.0000"
"CB7VCP_CF2","1795","PAR","2.0606"
"CB7VCP_CF2","1796","PAR","2.0606"
"CB7VCP_CF2","1796","NVOL","1.0000"
"CB7VCP_CF2","1797","NVOL","1.0000"
"CB7VCP_CF2","1797","PAR","2.0606"
"CB7VCP_CF2","1799","IVOC","1.0000"
"CB7VCP_CF2","1799","PAR","2.0606"
"CB7VCP_CF2","1800","IVOC","1.0000"
"CB7VCP_CF2","1800","PAR","2.0606"
"CB7VCP_CF2","1801","PAR","2.0606"
"CB7VCP_CF2","1801","IVOC","1.0000"
"CB7VCP_CF2","1802","PAR","2.0606"
"CB7VCP_CF2","1802","IVOC","1.0000"
"CB7VCP_CF2","1803","PAR","2.0606"
"CB7VCP_CF2","1803","IVOC","1.0000"
"CB7VCP_CF2","1804","PAR","2.0606"
"CB7VCP_CF2","1804","IVOC","1.0000"
"CB7VCP_CF2","1805","IVOC","1.0000"
"CB7VCP_CF2","1805","PAR","2.0606"
"CB7VCP_CF2","1806","PAR","2.0606"
"CB7VCP_CF2","1806","IVOC","1.0000"
"CB7VCP_CF2","1807","IVOC","1.0000"
"CB7VCP_CF2","1807","PAR","2.0606"
"CB7VCP_CF2","1808","PAR","2.0606"
"CB7VCP_CF2","1808","NVOL","1.0000"
"CB7VCP_CF2","1809","IVOC","1.0000"
"CB7VCP_CF2","1809","PAR","2.0606"
"CB7VCP_CF2","1810","IVOC","1.0000"
"CB7VCP_CF2","1810","PAR","2.0606"
"CB7VCP_CF2","1811","PAR","2.0606"
"CB7VCP_CF2","1811","IVOC","1.0000"
"CB7VCP_CF2","1812","PAR","2.0606"
"CB7VCP_CF2","1812","IVOC","1.0000"
"CB7VCP_CF2","1813","IVOC","1.0000"
"CB7VCP_CF2","1813","PAR","2.0606"
"CB7VCP_CF2","1814","PAR","2.0606"
"CB7VCP_CF2","1814","IVOC","1.0000"
"CB7VCP_CF2","1815","IVOC","1.0000"
"CB7VCP_CF2","1815","PAR","2.0606"
"CB7VCP_CF2","1816","IVOC","1.0000"
"CB7VCP_CF2","1816","PAR","2.0606"
"CB7VCP_CF2","1817","PAR","2.0606"
"CB7VCP_CF2","1817","IVOC","1.0000"
"CB7VCP_CF2","1818","PAR","2.0606"
"CB7VCP_CF2","1818","IVOC","1.0000"
"CB7VCP_CF2","1819","PAR","2.0606"
"CB7VCP_CF2","1819","IVOC","1.0000"
"CB7VCP_CF2","1820","PAR","2.0606"
"CB7VCP_CF2","1820","IVOC","1.0000"
"CB7VCP_CF2","1821","PAR","2.0606"
"CB7VCP_CF2","1821","NVOL","1.0000"
"CB7VCP_CF2","1822","NVOL","1.0000"
"CB7VCP_CF2","1822","PAR","2.0606"
"CB7VCP_CF2","1823","IVOC","1.0000"
"CB7VCP_CF2","1823","PAR","2.0606"
"CB7VCP_CF2","1824","PAR","2.0606"
"CB7VCP_CF2","1824","IVOC","1.0000"
"CB7VCP_CF2","1825","PAR","2.0606"
"CB7VCP_CF2","1825","ALDX","1.0000"
"CB7VCP_CF2","1826","PAR","2.0606"
"CB7VCP_CF2","1826","NVOL","1.0000"
"CB7VCP_CF2","1827","PAR","2.0606"
"CB7VCP_CF2","1827","IVOC","1.0000"
"CB7VCP_CF2","1828","PAR","2.0606"
"CB7VCP_CF2","1828","IVOC","1.0000"
"CB7VCP_CF2","1829","PAR","2.0606"
"CB7VCP_CF2","1829","IVOC","1.0000"
"CB7VCP_CF2","1830","PAR","2.0606"
"CB7VCP_CF2","1830","NVOL","1.0000"
"CB7VCP_CF2","1831","PAR","2.0606"
"CB7VCP_CF2","1831","NVOL","1.0000"
"CB7VCP_CF2","1832","NVOL","1.0000"
"CB7VCP_CF2","1832","PAR","2.0606"
"CB7VCP_CF2","1833","NVOL","1.0000"
"CB7VCP_CF2","1833","PAR","2.0606"
"CB7VCP_CF2","1834","IVOC","1.0000"
"CB7VCP_CF2","1834","PAR","2.0606"
"CB7VCP_CF2","1835","PAR","2.0606"
"CB7VCP_CF2","1835","NVOL","1.0000"
"CB7VCP_CF2","1836","PAR","2.0606"
"CB7VCP_CF2","1836","IVOC","1.0000"
"CB7VCP_CF2","1837","PAR","2.0606"
"CB7VCP_CF2","1837","IVOC","1.0000"
"CB7VCP_CF2","1838","IVOC","1.0000"
"CB7VCP_CF2","1838","PAR","2.0606"
"CB7VCP_CF2","1839","PAR","2.0606"
"CB7VCP_CF2","1840","IVOC","1.0000"
"CB7VCP_CF2","1840","PAR","2.0606"
"CB7VCP_CF2","1841","IVOC","1.0000"
"CB7VCP_CF2","1841","PAR","2.0606"
"CB7VCP_CF2","1843","PAR","2.0606"
"CB7VCP_CF2","1843","IVOC","1.0000"
"CB7VCP_CF2","1845","IVOC","1.0000"
"CB7VCP_CF2","1845","PAR","2.0606"
"CB7VCP_CF2","1846","PAR","2.0606"
"CB7VCP_CF2","1846","NVOL","1.0000"
"CB7VCP_CF2","1847","PAR","2.0606"
"CB7VCP_CF2","1848","NVOL","1.0000"
"CB7VCP_CF2","1848","PAR","2.0606"
"CB7VCP_CF2","1849","PAR","2.0606"
"CB7VCP_CF2","1850","PAR","2.0606"
"CB7VCP_CF2","1851","PAR","2.0606"
"CB7VCP_CF2","1852","PAR","2.0606"
"CB7VCP_CF2","1853","PAR","2.0606"
"CB7VCP_CF2","1854","PAR","2.0606"
"CB7VCP_CF2","1855","PAR","2.0606"
"CB7VCP_CF2","1856","PAR","2.0606"
"CB7VCP_CF2","1857","PAR","2.0606"
"CB7VCP_CF2","1858","PAR","2.0606"
"CB7VCP_CF2","1859","PAR","2.0606"
"CB7VCP_CF2","1860","PAR","2.0606"
"CB7VCP_CF2","1861","PAR","2.0606"
"CB7VCP_CF2","1862","PAR","2.0606"
"CB7VCP_CF2","1863","PAR","2.0606"
"CB7VCP_CF2","1864","PAR","2.0606"
"CB7VCP_CF2","1865","PAR","2.0606"
"CB7VCP_CF2","1866","PAR","2.0606"
"CB7VCP_CF2","1867","PAR","2.0606"
"CB7VCP_CF2","1868","PAR","2.0606"
"CB7VCP_CF2","1869","PAR","2.0606"
"CB7VCP_CF2","1870","PAR","2.0606"
"CB7VCP_CF2","1871","PAR","2.0606"
"CB7VCP_CF2","1872","PAR","2.0606"
"CB7VCP_CF2","1873","PAR","2.0606"
"CB7VCP_CF2","1873","NVOL","1.0000"
"CB7VCP_CF2","1874","NVOL","1.0000"
"CB7VCP_CF2","1874","PAR","2.0606"
"CB7VCP_CF2","1875","NVOL","1.0000"
"CB7VCP_CF2","1875","PAR","2.0606"
"CB7VCP_CF2","1879","PAR","2.0606"
"CB7VCP_CF2","1879","IOLE","1.0000"
"CB7VCP_CF2","1880","PAR","2.0606"
"CB7VCP_CF2","1880","IVOC","1.0000"
"CB7VCP_CF2","1881","PAR","2.0606"
"CB7VCP_CF2","1881","IVOC","1.0000"
"CB7VCP_CF2","1882","PAR","2.0606"
"CB7VCP_CF2","1882","IVOC","1.0000"
"CB7VCP_CF2","1883","PAR","2.0606"
"CB7VCP_CF2","1883","IVOC","1.0000"
"CB7VCP_CF2","1884","PAR","2.0606"
"CB7VCP_CF2","1885","PAR","2.0606"
"CB7VCP_CF2","1886","OLE","1.0000"
"CB7VCP_CF2","1886","PAR","2.0606"
"CB7VCP_CF2","1887","PAR","2.0606"
"CB7VCP_CF2","1888","PAR","2.0606"
"CB7VCP_CF2","1888","IVOC","1.0000"
"CB7VCP_CF2","1889","UNR","1.0000"
"CB7VCP_CF2","1889","PAR","2.0606"
"CB7VCP_CF2","1889","OLE","1.0000"
"CB7VCP_CF2","1890","PAR","2.0606"
"CB7VCP_CF2","1891","PAR","2.0606"
"CB7VCP_CF2","1891","IVOC","1.0000"
"CB7VCP_CF2","1892","PAR","2.0606"
"CB7VCP_CF2","1892","KET","1.0000"
"CB7VCP_CF2","1893","PAR","2.0606"
"CB7VCP_CF2","1894","HPAR","0.5000"
"CB7VCP_CF2","1894","PAR","2.0606"
"CB7VCP_CF2","1895","PAR","2.0606"
"CB7VCP_CF2","1895","IOLE","1.0000"
"CB7VCP_CF2","1896","PAR","2.0606"
"CB7VCP_CF2","1896","NVOL","1.0000"
"CB7VCP_CF2","1897","IVOC","1.0000"
"CB7VCP_CF2","1897","PAR","2.0606"
"CB7VCP_CF2","1898","PAR","2.0606"
"CB7VCP_CF2","1898","IVOC","1.0000"
"CB7VCP_CF2","1899","TOL","1.0000"
"CB7VCP_CF2","1899","PAR","2.0606"
"CB7VCP_CF2","1900","IVOC","1.0000"
"CB7VCP_CF2","1900","PAR","2.0606"
"CB7VCP_CF2","1901","UNR","2.0000"
"CB7VCP_CF2","1901","PAR","2.0606"
"CB7VCP_CF2","1902","PAR","2.0606"
"CB7VCP_CF2","1902","UNR","2.0000"
"CB7VCP_CF2","1903","OLE","1.0000"
"CB7VCP_CF2","1903","PAR","2.0606"
"CB7VCP_CF2","1903","UNR","1.0000"
"CB7VCP_CF2","1904","IVOC","1.0000"
"CB7VCP_CF2","1904","PAR","2.0606"
"CB7VCP_CF2","1905","NVOL","1.0000"
"CB7VCP_CF2","1905","PAR","2.0606"
"CB7VCP_CF2","1906","XYL","0.7500"
"CB7VCP_CF2","1906","PAR","2.0606"
"CB7VCP_CF2","1907","NVOL","1.0000"
"CB7VCP_CF2","1907","PAR","2.0606"
"CB7VCP_CF2","1908","IVOC","1.0000"
"CB7VCP_CF2","1908","PAR","2.0606"
"CB7VCP_CF2","1909","TOL","1.0000"
"CB7VCP_CF2","1909","PAR","2.0606"
"CB7VCP_CF2","1910","NVOL","1.0000"
"CB7VCP_CF2","1910","PAR","2.0606"
"CB7VCP_CF2","1911","IVOC","1.0000"
"CB7VCP_CF2","1911","PAR","2.0606"
"CB7VCP_CF2","1912","PAR","2.0606"
"CB7VCP_CF2","1912","IVOC","1.0000"
"CB7VCP_CF2","1913","PAR","2.0606"
"CB7VCP_CF2","1913","NVOL","1.0000"
"CB7VCP_CF2","1914","TERP","1.0000"
"CB7VCP_CF2","1914","PAR","2.0606"
"CB7VCP_CF2","1915","PAR","2.0606"
"CB7VCP_CF2","1915","NVOL","1.0000"
"CB7VCP_CF2","1916","IVOC","1.0000"
"CB7VCP_CF2","1916","PAR","2.0606"
"CB7VCP_CF2","1917","IVOC","1.0000"
"CB7VCP_CF2","1917","PAR","2.0606"
"CB7VCP_CF2","1918","OLE","1.0000"
"CB7VCP_CF2","1918","PAR","2.0606"
"CB7VCP_CF2","1919","PAR","2.0606"
"CB7VCP_CF2","1920","IVOC","1.0000"
"CB7VCP_CF2","1920","PAR","2.0606"
"CB7VCP_CF2","1921","IVOC","1.0000"
"CB7VCP_CF2","1921","PAR","2.0606"
"CB7VCP_CF2","1922","PAR","2.0606"
"CB7VCP_CF2","1922","CH4","1.0000"
"CB7VCP_CF2","1923","PAR","2.0606"
"CB7VCP_CF2","1923","XYL","0.9390"
"CB7VCP_CF2","1923","TOL","0.0610"
"CB7VCP_CF2","1924","HPAR","0.5000"
"CB7VCP_CF2","1924","PAR","4.0000"
"CB7VCP_CF2","1925","PAR","6.6670"
"CB7VCP_CF2","1925","OLE","0.3333"
"CB7VCP_CF2","1925","IOLE","0.6667"
"CB7VCP_CF2","1926","PAR","4.0000"
"CB7VCP_CF2","1926","HPAR","0.5000"
"CB7VCP_CF2","1927","PAR","2.0000"
"CB7VCP_CF2","1927","XYL","1.0000"
"CB7VCP_CF2","1928","TERP","1.0000"
"CB7VCP_CF2","1929","PAR","2.0000"
"CB7VCP_CF2","1929","HPAR","0.7500"
"CB7VCP_CF2","1930","OLE","0.5000"
"CB7VCP_CF2","1930","PAR","8.0000"
"CB7VCP_CF2","1930","IOLE","0.5000"
"CB7VCP_CF2","1931","HPAR","1.0000"
"CB7VCP_CF2","1932","IVOC","1.0000"
"CB7VCP_CF2","1933","IVOC","1.0000"
"CB7VCP_CF2","1934","IVOC","0.3330"
"CB7VCP_CF2","1934","HPAR","0.6670"
"CB7VCP_CF2","1935","IVOC","1.0000"
"CB7VCP_CF2","1936","IVOC","0.6670"
"CB7VCP_CF2","1936","HPAR","0.3330"
"CB7VCP_CF2","1937","IVOC","1.0000"
"CB7VCP_CF2","1938","IVOC","1.0000"
"CB7VCP_CF2","1939","IVOC","1.0000"
"CB7VCP_CF2","1940","IVOC","1.0000"
"CB7VCP_CF2","1941","IVOC","1.0000"
"CB7VCP_CF2","1942","IVOC","1.0000"
"CB7VCP_CF2","1943","IVOC","1.0000"
"CB7VCP_CF2","1944","IVOC","1.0000"
"CB7VCP_CF2","1945","IVOC","1.0000"
"CB7VCP_CF2","1946","ETHY","0.3330"
"CB7VCP_CF2","1946","ETH","0.3330"
"CB7VCP_CF2","1946","ETHA","0.3330"
"CB7VCP_CF2","1947","PAR","8.0000"
"CB7VCP_CF2","1948","IVOC","1.0000"
"CB7VCP_CF2","1949","IVOC","1.0000"
"CB7VCP_CF2","1950","IVOC","1.0000"
"CB7VCP_CF2","1951","NVOL","1.0000"
"CB7VCP_CF2","1952","NVOL","1.0000"
"CB7VCP_CF2","1953","NVOL","1.0000"
"CB7VCP_CF2","1954","NVOL","1.0000"
"CB7VCP_CF2","1955","NVOL","1.0000"
"CB7VCP_CF2","1956","NVOL","1.0000"
"CB7VCP_CF2","1957","NVOL","1.0000"
"CB7VCP_CF2","1958","NVOL","1.0000"
"CB7VCP_CF2","1959","NVOL","1.0000"
