SAPRC07T,1876,ALK4,7.10288993081948E-02
SAPRC07T,1876,ALK5,0.451051638980922
SAPRC07T,1876,OLE1,7.85935675566502E-02
SAPRC07T,1876,OLE2,3.44745098736824E-02
SAPRC07T,1876,APIN,2.11054584070253E-02
SAPRC07T,1876,TERP,1.80903929203074E-02
SAPRC07T,1876,ARO1,4.85559270325978E-02
SAPRC07T,1876,B124,4.80313497703198E-03
SAPRC07T,1876,ARO2,6.92827934056754E-02
SAPRC07T,1876,PRD2,4.27305320046568E-02
SAPRC07T,1876,CRES,5.05863576416945E-03
SAPRC07T,1876,MVK,1.17172022774664E-03
SAPRC07T,1876,NROG,0.151805350853742
SAPRC07T,1879,OLE2,1
SAPRC07T,1880,ALK3,2.24743868759826E-03
SAPRC07T,1880,ALK4,7.10288993081948E-02
SAPRC07T,1880,ALK5,0.451051638980922
SAPRC07T,1880,OLE1,7.85935675566502E-02
SAPRC07T,1880,OLE2,3.44745098736824E-02
SAPRC07T,1880,APIN,2.11054584070253E-02
SAPRC07T,1880,TERP,1.80903929203074E-02
SAPRC07T,1880,ARO1,4.85559270325978E-02
SAPRC07T,1880,B124,4.80313497703198E-03
SAPRC07T,1880,ARO2,6.92827934056754E-02
SAPRC07T,1880,PRD2,4.27305320046568E-02
SAPRC07T,1880,CRES,5.05863576416945E-03
SAPRC07T,1880,MVK,1.17172022774664E-03
SAPRC07T,1880,NROG,0.151805350853742
SAPRC07T,1881,ARO2,1
SAPRC07T,1882,ALK3,2.24743868759826E-03
SAPRC07T,1882,ALK4,7.10288993081948E-02
SAPRC07T,1882,ALK5,0.451051638980922
SAPRC07T,1882,OLE1,7.85935675566502E-02
SAPRC07T,1882,OLE2,3.44745098736824E-02
SAPRC07T,1882,APIN,2.11054584070253E-02
SAPRC07T,1882,TERP,1.80903929203074E-02
SAPRC07T,1882,ARO1,4.85559270325978E-02
SAPRC07T,1882,B124,4.80313497703198E-03
SAPRC07T,1882,ARO2,6.92827934056754E-02
SAPRC07T,1882,PRD2,4.27305320046568E-02
SAPRC07T,1882,CRES,5.05863576416945E-03
SAPRC07T,1882,MVK,1.17172022774664E-03
SAPRC07T,1882,NROG,0.151805350853742
SAPRC07T,1883,ARO2,1
SAPRC07T,1885,ALK5,1
SAPRC07T,1886,OLE2,1
SAPRC07T,1887,ALK2,1
SAPRC07T,1888,ARO1,0.15
SAPRC07T,1888,NROG,0.85
SAPRC07T,1889,OLE2,1
SAPRC07T,1890,ALK5,1
SAPRC07T,1891,ALK5,1
SAPRC07T,1892,PRD2,1
SAPRC07T,1893,ALK5,1
SAPRC07T,1894,ALK5,1
SAPRC07T,1895,OLE2,1
SAPRC07T,1896,ARO1,1
SAPRC07T,1897,CRES,1
SAPRC07T,1898,ARO1,0.3
SAPRC07T,1898,NROG,0.7
SAPRC07T,1899,ARO1,1
SAPRC07T,1900,ALK1,8.78855486893673E-03
SAPRC07T,1900,ALK2,4.86939636934387E-02
SAPRC07T,1900,ALK3,0.100174059357576
SAPRC07T,1900,ALK4,6.32128566677009E-02
SAPRC07T,1900,ALK5,0.388806468819217
SAPRC07T,1900,ETHE,1.06455132606289E-02
SAPRC07T,1900,PRPE,4.7313392269462E-03
SAPRC07T,1900,OLE1,0.139892881817616
SAPRC07T,1900,OLE2,0.237193035508557
SAPRC07T,1900,13BDE,4.05655443681801E-03
SAPRC07T,1900,ISOP,2.55792000259493E-03
SAPRC07T,1900,APIN,3.4105600034599E-03
SAPRC07T,1900,TERP,1.29346206876008E-02
SAPRC07T,1900,BENZ,4.66848919648657E-02
SAPRC07T,1900,TOLU,2.58098255656624E-03
SAPRC07T,1900,ARO1,3.07060943336264E-02
SAPRC07T,1900,OXYL,7.89763621367059E-04
SAPRC07T,1900,MXYL,7.89763621367059E-04
SAPRC07T,1900,PXYL,7.89763621367059E-04
SAPRC07T,1900,B124,5.63369865799833E-04
SAPRC07T,1900,ARO2,0.100521884451264
SAPRC07T,1900,ACYE,0.105041006920948
SAPRC07T,1900,HCHO,2.25680279597392E-02
SAPRC07T,1900,CCHO,1.04843976430844E-02
SAPRC07T,1900,RCHO,3.17405100017381E-02
SAPRC07T,1900,BALD,2.11223966832158E-02
SAPRC07T,1900,ACET,3.37778746215402E-03
SAPRC07T,1900,MEK,3.62038701709566E-02
SAPRC07T,1900,PRD2,2.51146314210298E-02
SAPRC07T,1900,MEOH,8.16019299861204E-03
SAPRC07T,1900,ETOH,3.94754531751294E-03
SAPRC07T,1900,FACD,1.03437978035708E-02
SAPRC07T,1900,AACD,9.86444378976446E-03
SAPRC07T,1900,PACD,0.016580973616174
SAPRC07T,1900,GLY,8.45708264057843E-02
SAPRC07T,1900,MGLY,5.48522763775928E-02
SAPRC07T,1900,BACL,3.84340796897842E-02
SAPRC07T,1900,CRES,1.88109892788972E-02
SAPRC07T,1900,ACRO,2.26566964372463E-02
SAPRC07T,1900,MACR,1.44958040303692E-02
SAPRC07T,1900,MVK,1.81175157510159E-02
SAPRC07T,1900,IPRD,3.52256667605899E-02
SAPRC07T,1900,NROG,0.119036951594918
SAPRC07T,1901,NROG,1
SAPRC07T,1902,NROG,1
SAPRC07T,1903,OLE1,1
SAPRC07T,1904,TERP,1
SAPRC07T,1905,ARO1,1
SAPRC07T,1906,ARO1,0.15
SAPRC07T,1906,NROG,0.85
SAPRC07T,1907,NVOL,0.25230928
SAPRC07T,1908,ARO1,1
SAPRC07T,1909,ARO1,0.3
SAPRC07T,1909,NROG,0.7
SAPRC07T,1910,NVOL,0.143614
SAPRC07T,1911,ARO1,1
SAPRC07T,1912,CRES,1
SAPRC07T,1913,NVOL,0.59610496
SAPRC07T,1914,TERP,1
SAPRC07T,1915,ARO1,0.15
SAPRC07T,1915,NROG,0.85
SAPRC07T,1916,ARO1,0.15
SAPRC07T,1916,NROG,0.85
SAPRC07T,1917,ALK5,1
SAPRC07T,1918,OLE1,1
SAPRC07T,1919,ALK3,2.24743868759826E-03
SAPRC07T,1919,ALK4,7.10288993081948E-02
SAPRC07T,1919,ALK5,0.451051638980922
SAPRC07T,1919,OLE1,7.85935675566502E-02
SAPRC07T,1919,OLE2,3.44745098736824E-02
SAPRC07T,1919,APIN,2.11054584070253E-02
SAPRC07T,1919,TERP,1.80903929203074E-02
SAPRC07T,1919,ARO1,4.85559270325978E-02
SAPRC07T,1919,B124,4.80313497703198E-03
SAPRC07T,1919,ARO2,6.92827934056754E-02
SAPRC07T,1919,PRD2,4.27305320046568E-02
SAPRC07T,1919,CRES,5.05863576416945E-03
SAPRC07T,1919,MVK,1.17172022774664E-03
SAPRC07T,1919,NROG,0.151805350853742
SAPRC07T,1920,ARO1,1
SAPRC07T,1921,ARO1,1
SAPRC07T,1922,CH4,1
SAPRC07T,1923,ARO1,6.09847279050115E-02
SAPRC07T,1923,ARO2,0.939015272094989
SAPRC07T,1924,ALK5,1
SAPRC07T,1925,OLE1,0.333333333333333
SAPRC07T,1925,OLE2,0.666666666666667
SAPRC07T,1926,ALK5,1
SAPRC07T,1927,OLE2,0.25
SAPRC07T,1927,ARO1,0.25
SAPRC07T,1927,ARO2,0.5
SAPRC07T,1928,APIN,0.4
SAPRC07T,1928,TERP,0.6
SAPRC07T,1929,ALK5,1
SAPRC07T,1930,OLE1,0.5
SAPRC07T,1930,OLE2,0.5
SAPRC07T,1931,ALK5,1
SAPRC07T,1932,OLE1,0.5
SAPRC07T,1932,OLE2,0.5
SAPRC07T,1933,ALK5,1
SAPRC07T,1934,ALK5,1
SAPRC07T,1935,ALK5,1
SAPRC07T,1936,ALK5,1
SAPRC07T,1937,ALK5,1
SAPRC07T,1938,ALK5,1
SAPRC07T,1939,ALK5,1
SAPRC07T,1940,ALK5,1
SAPRC07T,1941,ALK5,1
SAPRC07T,1942,ALK5,1
SAPRC07T,1943,ALK5,1
SAPRC07T,1945,ARO2,1
SAPRC07T,1946,ETHE,1
SAPRC07T,1947,ALK5,1
SAPRC07T,1958,ARO2,1
SAPRC07T,1959,NVOL,0.25634104
SAPRC07T,1960,ARO2,1
SAPRC07T,1961,OLE2,1
SAPRC07T,1962,PRPE,1
SAPRC07T,1963,ALK5,1
SAPRC07T,1964,ARO1,0.284876393386417
SAPRC07T,1964,B124,0.047564754703236
SAPRC07T,1964,ARO2,0.667558851910347
SAPRC07T,1975,OLE2,1
SAPRC07T,1976,OLE1,1
SAPRC07T,1977,ALK5,1
SAPRC07T,1978,PRD2,1
SAPRC07T,1983,CRES,1
SAPRC07T,1984,OLE2,1
SAPRC07T,1985,ARO1,0.334
SAPRC07T,1985,ARO2,0.666
SAPRC07T,1986,ALK4,1
SAPRC07T,1987,ALK5,1
SAPRC07T,1988,ALK3,1
SAPRC07T,1989,OLE1,0.2
SAPRC07T,1989,OLE2,0.8
SAPRC07T,1990,ALK4,1
SAPRC07T,1991,ALK4,0.595478976409382
SAPRC07T,1991,OLE1,0.202260511795309
SAPRC07T,1991,OLE2,0.202260511795309
SAPRC07T,1992,ALK5,1
SAPRC07T,1993,ARO1,0.334
SAPRC07T,1993,ARO2,0.666
SAPRC07T,1994,OLE2,1
SAPRC07T,1995,CRES,1
SAPRC07T,1996,ARO1,0.334
SAPRC07T,1996,ARO2,0.666
SAPRC07T,1997,ALK5,1
SAPRC07T,1998,OLE1,0.2
SAPRC07T,1998,OLE2,0.8
SAPRC07T,1999,ALK4,1
SAPRC07T,2000,OLE1,0.5
SAPRC07T,2000,OLE2,0.5
SAPRC07T,2001,ALK5,1
SAPRC07T,2002,ARO2,1
SAPRC07T,2003,NROG,1
SAPRC07T,2004,OLE2,1
SAPRC07T,2005,ALK4,0.5
SAPRC07T,2005,ALK5,0.5
SAPRC07T,2006,ALK4,0.166666666666667
SAPRC07T,2006,ALK5,0.833333333333333
SAPRC07T,2007,OLE1,0.5
SAPRC07T,2007,OLE2,0.5
SAPRC07T,2008,ALK3,9.52380952380952E-02
SAPRC07T,2008,ALK4,0.523809523809524
SAPRC07T,2008,ALK5,0.380952380952381
SAPRC07T,2009,ALK4,7.97582923859921E-02
SAPRC07T,2009,ALK5,0.617925191604928
SAPRC07T,2009,OLE2,1.34987976818644E-02
SAPRC07T,2009,TOLU,4.95865666024965E-02
SAPRC07T,2009,ARO1,9.35440896724168E-03
SAPRC07T,2009,OXYL,3.31837388378334E-03
SAPRC07T,2009,MXYL,1.16143085932417E-02
SAPRC07T,2009,PXYL,3.62947143538803E-03
SAPRC07T,2009,B124,1.26404269919835E-02
SAPRC07T,2009,ARO2,5.45847232657294E-02
SAPRC07T,2009,ACET,6.59653345705354E-02
SAPRC07T,2009,MEK,1.52681699251746E-04
SAPRC07T,2009,PRD2,8.62146745495617E-03
SAPRC07T,2009,MEOH,1.27127851706709E-02
SAPRC07T,2009,ETOH,5.66371696919372E-02
SAPRC07T,2010,PRD2,0.333333333333333
SAPRC07T,2010,MVK,0.333333333333333
SAPRC07T,2010,IPRD,0.333333333333333
SAPRC07T,2011,ALK5,1
SAPRC07T,2012,ALK5,1
SAPRC07T,2013,OLE1,0.5
SAPRC07T,2013,OLE2,0.5
SAPRC07T,2014,ALK3,0.125
SAPRC07T,2014,ALK4,0.25
SAPRC07T,2014,ALK5,0.625
SAPRC07T,2015,CRES,1
SAPRC07T,2016,ALK5,0.2
SAPRC07T,2016,OLE1,0.2
SAPRC07T,2016,OLE2,0.6
SAPRC07T,2017,NROG,1
SAPRC07T,2018,ALK5,1
SAPRC07T,2019,ALK5,1
SAPRC07T,2020,OLE1,0.5
SAPRC07T,2020,OLE2,0.5
SAPRC07T,2021,ALK4,0.125
SAPRC07T,2021,ALK5,0.875
SAPRC07T,2022,CRES,1
SAPRC07T,2023,TERP,1
SAPRC07T,2024,ARO2,1
SAPRC07T,2025,SESQ,1
SAPRC07T,2026,NROG,1
SAPRC07T,2027,OLE1,1
SAPRC07T,2028,TOLU,1
SAPRC07T,2029,NROG,1
SAPRC07T,2030,ALK5,1
SAPRC07T,2033,ALK3,2.24743868759826E-03
SAPRC07T,2033,ALK4,7.10288993081948E-02
SAPRC07T,2033,ALK5,0.451051638980922
SAPRC07T,2033,OLE1,7.85935675566502E-02
SAPRC07T,2033,OLE2,3.44745098736824E-02
SAPRC07T,2033,APIN,2.11054584070253E-02
SAPRC07T,2033,TERP,1.80903929203074E-02
SAPRC07T,2033,ARO1,4.85559270325978E-02
SAPRC07T,2033,B124,4.80313497703198E-03
SAPRC07T,2033,ARO2,6.92827934056754E-02
SAPRC07T,2033,PRD2,4.27305320046568E-02
SAPRC07T,2033,CRES,5.05863576416945E-03
SAPRC07T,2033,MVK,1.17172022774664E-03
SAPRC07T,2033,NROG,0.151805350853742
SAPRC07T,2034,ARO1,7.23014032586953E-02
SAPRC07T,2034,ARO2,0.369021040689074
SAPRC07T,2034,CRES,0.55867755605223
SAPRC07T,2036,OLE2,1
SAPRC07T,2037,ALK5,1
SAPRC07T,2038,ALK5,1
SAPRC07T,2039,ALK3,2.24743868759826E-03
SAPRC07T,2039,ALK4,7.10288993081948E-02
SAPRC07T,2039,ALK5,0.451051638980922
SAPRC07T,2039,OLE1,7.85935675566502E-02
SAPRC07T,2039,OLE2,3.44745098736824E-02
SAPRC07T,2039,APIN,2.11054584070253E-02
SAPRC07T,2039,TERP,1.80903929203074E-02
SAPRC07T,2039,ARO1,4.85559270325978E-02
SAPRC07T,2039,B124,4.80313497703198E-03
SAPRC07T,2039,ARO2,6.92827934056754E-02
SAPRC07T,2039,PRD2,4.27305320046568E-02
SAPRC07T,2039,CRES,5.05863576416945E-03
SAPRC07T,2039,MVK,1.17172022774664E-03
SAPRC07T,2039,NROG,0.151805350853742
SAPRC07T,2040,ARO1,1
SAPRC07T,2041,ALK1,0.017879552762388
SAPRC07T,2041,ALK2,9.90636465323648E-02
SAPRC07T,2041,ALK3,0.203795436953681
SAPRC07T,2041,ALK4,0.128601075251427
SAPRC07T,2041,ALK5,0.790993044622361
SAPRC07T,2041,ETHE,2.16573735801394E-02
SAPRC07T,2041,PRPE,9.62549936895085E-03
SAPRC07T,2041,OLE1,0.284599936945399
SAPRC07T,2041,OLE2,0.48254866203723
SAPRC07T,2041,13BDE,8.25270822885144E-03
SAPRC07T,2041,ISOP,5.20386642973723E-03
SAPRC07T,2041,APIN,6.93848857298298E-03
SAPRC07T,2041,TERP,0.026314364135433
SAPRC07T,2041,BENZ,0.094976364321565
SAPRC07T,2041,TOLU,5.25078519587283E-03
SAPRC07T,2041,ARO1,6.24688861766595E-02
SAPRC07T,2041,OXYL,1.6067056016179E-03
SAPRC07T,2041,MXYL,1.6067056016179E-03
SAPRC07T,2041,PXYL,1.6067056016179E-03
SAPRC07T,2041,B124,1.14612713813849E-03
SAPRC07T,2041,ARO2,0.204503056944388
SAPRC07T,2041,ACYE,0.213696819723521
SAPRC07T,2041,HCHO,4.59126958489391E-02
SAPRC07T,2041,CCHO,2.13295978277329E-02
SAPRC07T,2041,RCHO,6.45733151518502E-02
SAPRC07T,2041,BALD,4.29716843778817E-02
SAPRC07T,2041,ACET,6.87181567963766E-03
SAPRC07T,2041,MEK,7.36536343662352E-02
SAPRC07T,2041,PRD2,5.10935397567309E-02
SAPRC07T,2041,MEOH,1.66012050269653E-02
SAPRC07T,2041,ETOH,8.03093862858585E-03
SAPRC07T,2041,FACD,2.10435596466603E-02
SAPRC07T,2041,AACD,0.020068355473787
SAPRC07T,2041,PACD,3.37325529672676E-02
SAPRC07T,2041,GLY,0.172052012581212
SAPRC07T,2041,MGLY,0.111592199656928
SAPRC07T,2041,BACL,7.81908022348682E-02
SAPRC07T,2041,CRES,3.82693264524669E-02
SAPRC07T,2041,ACRO,4.60930841773492E-02
SAPRC07T,2041,MACR,2.94904562649194E-02
SAPRC07T,2041,MVK,3.68585146960428E-02
SAPRC07T,2041,IPRD,7.16635643548596E-02
SAPRC07T,2041,NROG,0.242170355474226
SAPRC07T,2042,NVOL,0.27834656
SAPRC07T,2043,NVOL,0.30236796
SAPRC07T,2044,ALK5,1
SAPRC07T,2045,NVOL,0.39055612
SAPRC07T,2046,NROG,1
SAPRC07T,2047,ALK5,1
SAPRC07T,2048,ALK5,1
SAPRC07T,2049,OLE2,1
SAPRC07T,2050,MEK,1
SAPRC07T,2051,ARO1,1
SAPRC07T,2052,ARO2,1
SAPRC07T,2053,ALK5,1
SAPRC07T,2054,ARO2,1
SAPRC07T,2055,ARO1,1
SAPRC07T,2056,ALK5,1
SAPRC07T,2057,ALK5,1
SAPRC07T,2058,OLE2,1
SAPRC07T,2059,NVOL,0.15931474
SAPRC07T,2061,ALK5,1
SAPRC07T,2062,OLE2,1
SAPRC07T,2063,ARO1,1
SAPRC07T,2064,ALK5,1
SAPRC07T,2065,OLE2,1
SAPRC07T,2066,ALK5,1
SAPRC07T,2067,ALK4,0.333333333333333
SAPRC07T,2067,ALK5,0.666666666666667
SAPRC07T,2068,OLE1,0.25
SAPRC07T,2068,OLE2,0.75
SAPRC07T,2069,ARO2,1
SAPRC07T,2070,ARO2,1
SAPRC07T,2071,ARO1,1
SAPRC07T,2072,ALK5,1
SAPRC07T,2073,ALK5,1
SAPRC07T,2074,ALK5,1
SAPRC07T,2075,OLE2,1
SAPRC07T,2076,ALK3,0.5
SAPRC07T,2076,ALK4,0.25
SAPRC07T,2076,ALK5,0.25
SAPRC07T,2077,ALK5,1
SAPRC07T,2078,OLE1,0.5
SAPRC07T,2078,OLE2,0.5
SAPRC07T,2079,ARO1,1
SAPRC07T,2080,ALK5,1
SAPRC07T,2081,OLE2,1
SAPRC07T,2082,ALK1,1.17103255315908E-02
SAPRC07T,2082,ALK2,6.48823583373288E-02
SAPRC07T,2082,ALK3,0.133477103163382
SAPRC07T,2082,ALK4,8.42280830466183E-02
SAPRC07T,2082,ALK5,0.518065869367687
SAPRC07T,2082,ETHE,1.41846330360242E-02
SAPRC07T,2082,PRPE,6.30428134934408E-03
SAPRC07T,2082,OLE1,0.18640051863667
SAPRC07T,2082,OLE2,0.316048281094411
SAPRC07T,2082,13BDE,5.40516315824115E-03
SAPRC07T,2082,ISOP,3.40830504683167E-03
SAPRC07T,2082,APIN,4.54440672910889E-03
SAPRC07T,2082,TERP,1.72347582894227E-02
SAPRC07T,2082,BENZ,0.062205367147223
SAPRC07T,2082,TOLU,3.43903478779835E-03
SAPRC07T,2082,ARO1,4.09143898869465E-02
SAPRC07T,2082,OXYL,1.05232193883261E-03
SAPRC07T,2082,MXYL,1.05232193883261E-03
SAPRC07T,2082,PXYL,1.05232193883261E-03
SAPRC07T,2082,B124,7.50663177460802E-04
SAPRC07T,2082,ARO2,0.133940563326729
SAPRC07T,2082,ACYE,0.139962076081252
SAPRC07T,2082,HCHO,3.00708089049641E-02
SAPRC07T,2082,CCHO,1.39699542455056E-02
SAPRC07T,2082,RCHO,0.042292698879632
SAPRC07T,2082,BALD,2.81445749450927E-02
SAPRC07T,2082,ACET,4.50073889828657E-03
SAPRC07T,2082,MEK,4.82399110579419E-02
SAPRC07T,2082,PRD2,3.34640352062521E-02
SAPRC07T,2082,MEOH,1.08730636423637E-02
SAPRC07T,2082,ETOH,5.25991376377173E-03
SAPRC07T,2082,FACD,1.37826117398323E-02
SAPRC07T,2082,AACD,1.31438956334577E-02
SAPRC07T,2082,PACD,2.20933477200452E-02
SAPRC07T,2082,GLY,0.112686547726726
SAPRC07T,2082,MGLY,7.30880130020864E-02
SAPRC07T,2082,BACL,5.12115576891113E-02
SAPRC07T,2082,CRES,2.50647360473043E-02
SAPRC07T,2082,ACRO,3.01889553751726E-02
SAPRC07T,2082,MACR,1.93149598050249E-02
SAPRC07T,2082,MVK,2.41407160144165E-02
SAPRC07T,2082,IPRD,4.69365021878448E-02
SAPRC07T,2082,NROG,0.158610997399774
SAPRC07T,2083,ALK5,1
SAPRC07T,2084,OLE2,1
SAPRC07T,2085,ALK5,1
SAPRC07T,2086,ALK5,1
SAPRC07T,2087,OLE2,1
SAPRC07T,2088,ARO2,1
SAPRC07T,2089,ALK5,1
SAPRC07T,2090,ALK5,1
SAPRC07T,2091,OLE1,1
SAPRC07T,2092,ALK1,1.71685393216953E-02
SAPRC07T,2092,ALK2,9.51241976487937E-02
SAPRC07T,2092,ALK3,0.195691134975238
SAPRC07T,2092,ALK4,0.12348701595663
SAPRC07T,2092,ALK5,0.75953774516968
SAPRC07T,2092,ETHE,2.07961281166637E-02
SAPRC07T,2092,PRPE,9.24272360740608E-03
SAPRC07T,2092,OLE1,0.273282294771812
SAPRC07T,2092,OLE2,0.463359223181774
SAPRC07T,2092,13BDE,7.92452404265792E-03
SAPRC07T,2092,ISOP,4.99692506916271E-03
SAPRC07T,2092,APIN,6.66256675888361E-03
SAPRC07T,2092,TERP,2.52679248406575E-02
SAPRC07T,2092,BENZ,9.11994537646737E-02
SAPRC07T,2092,TOLU,5.04197802389986E-03
SAPRC07T,2092,ARO1,5.99846955323532E-02
SAPRC07T,2092,OXYL,1.54281198564392E-03
SAPRC07T,2092,MXYL,1.54281198564392E-03
SAPRC07T,2092,PXYL,1.54281198564392E-03
SAPRC07T,2092,B124,1.10054927549344E-03
SAPRC07T,2092,ARO2,0.196370615149978
SAPRC07T,2092,ACYE,0.205198770970516
SAPRC07T,2092,HCHO,4.40868926937448E-02
SAPRC07T,2092,CCHO,0.020481386972482
SAPRC07T,2092,RCHO,6.20054380022812E-02
SAPRC07T,2092,BALD,4.12628359761392E-02
SAPRC07T,2092,ACET,6.59854523629283E-03
SAPRC07T,2092,MEK,7.07246615509631E-02
SAPRC07T,2092,PRD2,4.90617107740719E-02
SAPRC07T,2092,MEOH,1.59410274451917E-02
SAPRC07T,2092,ETOH,7.71157352017472E-03
SAPRC07T,2092,FACD,2.02067236280173E-02
SAPRC07T,2092,AACD,1.92703002503657E-02
SAPRC07T,2092,PACD,3.23911156915513E-02
SAPRC07T,2092,GLY,0.165210046505818
SAPRC07T,2092,MGLY,0.107154529717027
SAPRC07T,2092,BACL,7.50814005587544E-02
SAPRC07T,2092,CRES,3.67474759992945E-02
SAPRC07T,2092,ACRO,4.42601075470827E-02
SAPRC07T,2092,MACR,2.83177138000952E-02
SAPRC07T,2092,MVK,3.53927677782572E-02
SAPRC07T,2092,IPRD,6.88137303494231E-02
SAPRC07T,2092,NROG,0.232540003978986
SAPRC07T,2093,ALK5,1
SAPRC07T,2094,OLE1,1
SAPRC07T,2095,ALK5,1
SAPRC07T,2096,ARO2,1
SAPRC07T,2097,ALK5,1
SAPRC07T,2098,ALK5,1
SAPRC07T,2099,ALK5,1
SAPRC07T,2100,OLE1,0.5
SAPRC07T,2100,OLE2,0.5
SAPRC07T,2101,OLE1,0.5
SAPRC07T,2101,OLE2,0.5
SAPRC07T,2102,ARO1,1
SAPRC07T,2103,ALK5,1
SAPRC07T,2104,NROG,1
SAPRC07T,2105,ARO1,1
SAPRC07T,2106,OLE2,1
SAPRC07T,2107,BACL,1
SAPRC07T,2108,OLE1,0.166666666666667
SAPRC07T,2108,OLE2,0.833333333333333
SAPRC07T,2109,NROG,1
SAPRC07T,2110,BACL,1
SAPRC07T,2111,NROG,1
SAPRC07T,2112,NROG,1
SAPRC07T,2113,ALK5,1
SAPRC07T,2114,ALK1,1.38801099205118E-02
SAPRC07T,2114,ALK2,7.69042895686113E-02
SAPRC07T,2114,ALK3,0.158208826798307
SAPRC07T,2114,ALK4,9.98345475475646E-02
SAPRC07T,2114,ALK5,0.614057328593509
SAPRC07T,2114,ETHE,1.68128772501675E-02
SAPRC07T,2114,PRPE,7.47238988896335E-03
SAPRC07T,2114,OLE1,0.220938323271866
SAPRC07T,2114,OLE2,0.374608277963329
SAPRC07T,2114,13BDE,6.4066757642472E-03
SAPRC07T,2114,ISOP,4.03982353565129E-03
SAPRC07T,2114,APIN,5.38643138086839E-03
SAPRC07T,2114,TERP,2.04281545261315E-02
SAPRC07T,2114,BENZ,7.37312836709808E-02
SAPRC07T,2114,TOLU,4.07624713303941E-03
SAPRC07T,2114,ARO1,4.84953409219486E-02
SAPRC07T,2114,OXYL,1.24730470928066E-03
SAPRC07T,2114,MXYL,1.24730470928066E-03
SAPRC07T,2114,PXYL,1.24730470928066E-03
SAPRC07T,2114,B124,8.8975215832631E-04
SAPRC07T,2114,ARO2,0.1587581606314
SAPRC07T,2114,ACYE,0.165895388259707
SAPRC07T,2114,HCHO,3.56425730329726E-02
SAPRC07T,2114,CCHO,1.65584210267293E-02
SAPRC07T,2114,RCHO,0.050129034218629
SAPRC07T,2114,BALD,3.33594307733051E-02
SAPRC07T,2114,ACET,5.33467241907275E-03
SAPRC07T,2114,MEK,5.71781942554579E-02
SAPRC07T,2114,PRD2,3.96645239104262E-02
SAPRC07T,2114,MEOH,1.28877133365419E-02
SAPRC07T,2114,ETOH,6.2345133802311E-03
SAPRC07T,2114,FACD,1.63363661773987E-02
SAPRC07T,2114,AACD,1.55793035542834E-02
SAPRC07T,2114,PACD,2.61869829356194E-02
SAPRC07T,2114,GLY,0.133566028099774
SAPRC07T,2114,MGLY,8.66303546903145E-02
SAPRC07T,2114,BACL,6.07004517515694E-02
SAPRC07T,2114,CRES,2.97089342671705E-02
SAPRC07T,2114,ACRO,3.57826106424131E-02
SAPRC07T,2114,MACR,2.28937927029253E-02
SAPRC07T,2114,MVK,2.86137042848238E-02
SAPRC07T,2114,IPRD,5.56332791854616E-02
SAPRC07T,2114,NROG,0.187999733446506
SAPRC07T,2115,OLE1,0.5
SAPRC07T,2115,OLE2,0.5
SAPRC07T,2116,OLE2,1
SAPRC07T,2117,ALK5,1
SAPRC07T,2118,OLE1,1
SAPRC07T,2119,RCHO,1
SAPRC07T,2120,OLE1,0.5
SAPRC07T,2120,OLE2,0.5
SAPRC07T,2121,ALK5,0.25
SAPRC07T,2121,OLE1,0.25
SAPRC07T,2121,OLE2,0.5
SAPRC07T,2122,ALK5,0.333333333333333
SAPRC07T,2122,OLE1,0.333333333333333
SAPRC07T,2122,OLE2,0.333333333333333
SAPRC07T,2123,ALK5,0.333333333333333
SAPRC07T,2123,OLE2,0.666666666666667
SAPRC07T,2124,ARO2,1
SAPRC07T,2125,ALK5,1
SAPRC07T,2126,ALK3,9.52380952380952E-02
SAPRC07T,2126,ALK4,0.523809523809524
SAPRC07T,2126,ALK5,0.380952380952381
SAPRC07T,2127,ALK3,0.166666666666667
SAPRC07T,2127,ALK4,0.833333333333333
SAPRC07T,2128,ALK4,0.125
SAPRC07T,2128,ALK5,0.875
SAPRC07T,2129,ALK5,1
SAPRC07T,2130,ALK3,0.125
SAPRC07T,2130,ALK4,0.25
SAPRC07T,2130,ALK5,0.625
SAPRC07T,2131,ALK5,1
SAPRC07T,2132,ALK4,1
SAPRC07T,2133,OLE1,0.2
SAPRC07T,2133,OLE2,0.8
SAPRC07T,2134,ARO1,0.334
SAPRC07T,2134,B124,0.111
SAPRC07T,2134,ARO2,0.555
SAPRC07T,2135,ALK5,1
SAPRC07T,2136,ALK5,0.776715707499273
SAPRC07T,2136,ARO1,4.5469555883821E-03
SAPRC07T,2136,ARO2,0.218737336912345
SAPRC07T,2137,MEK,0.755603480916521
SAPRC07T,2137,PRD2,0.244396519083479
SAPRC07T,2138,ALK4,7.97582923859921E-02
SAPRC07T,2138,ALK5,0.617925191604928
SAPRC07T,2138,OLE2,1.34987976818644E-02
SAPRC07T,2138,TOLU,4.95865666024965E-02
SAPRC07T,2138,ARO1,9.35440896724168E-03
SAPRC07T,2138,OXYL,3.31837388378334E-03
SAPRC07T,2138,MXYL,1.16143085932417E-02
SAPRC07T,2138,PXYL,3.62947143538803E-03
SAPRC07T,2138,B124,1.26404269919835E-02
SAPRC07T,2138,ARO2,5.45847232657294E-02
SAPRC07T,2138,ACET,6.59653345705354E-02
SAPRC07T,2138,MEK,1.52681699251746E-04
SAPRC07T,2138,PRD2,8.62146745495617E-03
